2020-10-03 02:34:51,841 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 22:50:19,754 691 article, ID: 4017910 took 37.301729679107666
2020-10-04 22:50:55,355 692 article, ID: 4000653 took 35.599966049194336
2020-10-04 22:51:31,517 693 article, ID: 4035324 took 36.16182470321655
2020-10-04 22:52:08,731 694 article, ID: 3989085 took 37.21434688568115
2020-10-04 22:52:45,635 695 article, ID: 4002963 took 36.90336561203003
2020-10-04 22:53:19,892 696 article, ID: 4007559 took 34.25649809837341
2020-10-04 22:55:16,211 697 article, ID: 39015539 took 116.31895637512207
2020-10-04 22:56:21,000 698 article, ID: 39145048 took 64.78628182411194
2020-10-04 22:57:28,150 699 article, ID: 38912867 took 67.1502537727356
2020-10-04 22:58:03,777 700 article, ID: 4082973 took 35.62647819519043
2020-10-04 22:59:01,865 701 article, ID: 39067493 took 58.087494134902954
2020-10-04 22:59:46,402 702 article, ID: 3988045 took 44.537221908569336
2020-10-04 23:00:25,991 703 article, ID: 3997252 took 39.58888268470764
2020-10-04 23:00:59,071 704 article, ID: 55171586 took 33.079662799835205
2020-10-04 23:01:34,705 705 article, ID: 3996064 took 35.633431911468506
2020-10-04 23:02:10,387 706 article, ID: 4050714 took 35.682082653045654
2020-10-04 23:02:45,761 707 article, ID: 4018225 took 35.37399196624756
2020-10-04 23:03:18,114 708 article, ID: 55051352 took 32.35293102264404
2020-10-04 23:04:05,541 709 article, ID: 39116482 took 47.42633104324341
2020-10-04 23:04:39,107 710 article, ID: 55162657 took 33.565940618515015
2020-10-04 23:05:27,654 711 article, ID: 39103515 took 48.54694747924805
2020-10-04 23:06:05,342 712 article, ID: 4086838 took 37.68702483177185
2020-10-04 23:07:18,284 713 article, ID: 39037115 took 72.94227743148804
2020-10-04 23:07:54,125 714 article, ID: 39137939 took 35.84057140350342
2020-10-04 23:08:41,822 715 article, ID: 39118981 took 47.69659376144409
2020-10-04 23:10:00,631 716 article, ID: 39082003 took 78.80897855758667
2020-10-04 23:10:37,978 717 article, ID: 4027079 took 37.346890926361084
2020-10-04 23:11:23,721 718 article, ID: 4091650 took 45.7423837184906
2020-10-04 23:12:24,033 719 article, ID: 39069526 took 60.311912536621094
2020-10-04 23:12:57,916 720 article, ID: 55090681 took 33.882641315460205
2020-10-04 23:14:11,645 721 article, ID: 38971862 took 73.72903752326965
2020-10-04 23:15:06,119 722 article, ID: 38905733 took 54.471532344818115
2020-10-04 23:15:40,925 723 article, ID: 4030100 took 34.80633854866028
2020-10-04 23:16:19,949 724 article, ID: 3986881 took 39.02354335784912
2020-10-04 23:17:09,561 725 article, ID: 3997649 took 49.612303733825684
2020-10-04 23:17:44,129 726 article, ID: 55192841 took 34.567601442337036
2020-10-04 23:18:40,783 727 article, ID: 39047432 took 56.653573513031006
2020-10-04 23:19:24,952 728 article, ID: 4033397 took 44.16830015182495
2020-10-04 23:20:43,422 729 article, ID: 39018900 took 78.47031497955322
2020-10-04 23:21:51,051 730 article, ID: 39080117 took 67.62895488739014
2020-10-04 23:22:47,621 731 article, ID: 39144917 took 56.56914472579956
2020-10-04 23:23:34,373 732 article, ID: 39049804 took 46.75181484222412
2020-10-04 23:24:12,313 733 article, ID: 3990379 took 37.9402334690094
2020-10-04 23:24:48,907 734 article, ID: 4072285 took 36.59320569038391
2020-10-04 23:25:25,598 735 article, ID: 3990995 took 36.690818786621094
2020-10-04 23:26:00,994 736 article, ID: 4057915 took 35.39587736129761
2020-10-04 23:26:41,012 737 article, ID: 39093801 took 40.017759799957275
2020-10-04 23:27:25,520 738 article, ID: 39020043 took 44.50778889656067
2020-10-04 23:28:04,343 739 article, ID: 4004423 took 38.82319903373718
2020-10-04 23:28:59,421 740 article, ID: 4023280 took 55.07756972312927
2020-10-04 23:29:35,547 741 article, ID: 4015868 took 36.12526822090149
2020-10-04 23:30:12,366 742 article, ID: 3992533 took 36.81919717788696
2020-10-04 23:30:47,532 743 article, ID: 4014356 took 35.165626764297485
2020-10-04 23:32:10,137 744 article, ID: 39141706 took 82.60508489608765
2020-10-04 23:32:46,721 745 article, ID: 3987548 took 36.58306550979614
2020-10-04 23:33:40,294 746 article, ID: 39061386 took 53.57290959358215
2020-10-04 23:34:35,425 747 article, ID: 38913241 took 55.131518840789795
2020-10-04 23:35:15,183 748 article, ID: 4048600 took 39.75756883621216
2020-10-04 23:35:59,381 749 article, ID: 38964944 took 44.19779682159424
2020-10-04 23:36:37,322 750 article, ID: 4013182 took 37.940529346466064
2020-10-04 23:37:12,405 751 article, ID: 4041430 took 35.082422494888306
2020-10-04 23:37:57,699 752 article, ID: 4040778 took 45.29460406303406
2020-10-04 23:39:01,774 753 article, ID: 39068785 took 64.07421970367432
2020-10-04 23:39:55,838 754 article, ID: 38953321 took 54.06422543525696
2020-10-04 23:40:50,888 755 article, ID: 39126018 took 55.04973292350769
2020-10-04 23:41:26,101 756 article, ID: 4062726 took 35.21259522438049
2020-10-04 23:42:11,194 757 article, ID: 3988989 took 45.09258675575256
2020-10-04 23:42:47,105 758 article, ID: 55134683 took 35.910616874694824
2020-10-04 23:43:27,352 759 article, ID: 60288347 took 40.24693465232849
2020-10-04 23:44:11,350 760 article, ID: 4004167 took 43.99809432029724
2020-10-04 23:44:59,417 761 article, ID: 38987863 took 48.066606283187866
2020-10-04 23:45:56,298 762 article, ID: 39047721 took 56.880868434906006
2020-10-04 23:47:14,585 763 article, ID: 39130566 took 78.28619194030762
2020-10-04 23:48:04,688 764 article, ID: 38929130 took 50.100523471832275
2020-10-04 23:49:19,088 765 article, ID: 38974252 took 74.39960169792175
2020-10-04 23:50:19,614 766 article, ID: 38916997 took 60.524335622787476
2020-10-04 23:51:04,798 767 article, ID: 3996522 took 45.18354821205139
2020-10-04 23:51:40,645 768 article, ID: 4019880 took 35.84694719314575
2020-10-04 23:52:35,583 769 article, ID: 39122519 took 54.93716549873352
2020-10-04 23:53:44,808 770 article, ID: 38896404 took 69.22540330886841
2020-10-04 23:54:31,255 771 article, ID: 39002231 took 46.44370412826538
2020-10-04 23:55:10,079 772 article, ID: 4012075 took 38.824191093444824
2020-10-04 23:56:14,997 773 article, ID: 38939716 took 64.91775441169739
2020-10-04 23:57:09,159 774 article, ID: 39040090 took 54.16113257408142
2020-10-04 23:58:04,191 775 article, ID: 38927458 took 55.032081842422485
2020-10-04 23:58:41,036 776 article, ID: 4017015 took 36.84422492980957
2020-10-04 23:59:18,598 777 article, ID: 4086228 took 37.56198000907898
2020-10-04 23:59:54,549 778 article, ID: 4058678 took 35.95100212097168
2020-10-05 00:01:08,989 779 article, ID: 3995854 took 74.43938565254211
2020-10-05 00:01:47,027 780 article, ID: 4050534 took 38.03616642951965
2020-10-05 00:02:22,849 781 article, ID: 4034050 took 35.82100009918213
2020-10-05 00:02:59,452 782 article, ID: 39013106 took 36.60302734375
2020-10-05 00:03:36,241 783 article, ID: 4006134 took 36.78885102272034
2020-10-05 00:04:13,751 784 article, ID: 4065250 took 37.510223627090454
2020-10-05 01:12:45,987 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 01:12:50,833 785 article, ID: 4033414 took 71.98043036460876
2020-10-05 01:12:56,891 786 article, ID: 3995587 took 6.0578343868255615
2020-10-05 01:13:04,299 787 article, ID: 4085369 took 7.407444477081299
2020-10-05 01:14:44,813 788 article, ID: 4029821 took 100.51428198814392
2020-10-05 01:14:52,185 789 article, ID: 4090959 took 7.3689048290252686
2020-10-05 01:15:10,776 790 article, ID: 39022616 took 18.59019899368286
2020-10-05 01:16:07,376 791 article, ID: 4040048 took 56.60045337677002
2020-10-05 01:16:20,858 792 article, ID: 4045468 took 13.479138851165771
2020-10-05 01:16:29,195 793 article, ID: 3994295 took 8.337057113647461
2020-10-05 01:16:57,680 794 article, ID: 4043477 took 28.485105752944946
2020-10-05 01:17:02,813 795 article, ID: 4058200 took 5.13289737701416
2020-10-05 01:17:16,489 796 article, ID: 4091104 took 13.67526364326477
2020-10-05 01:17:30,386 797 article, ID: 4062721 took 13.897204637527466
2020-10-05 01:17:43,032 798 article, ID: 4002761 took 12.645280361175537
2020-10-05 01:17:48,406 799 article, ID: 4013679 took 5.374246835708618
2020-10-05 01:18:13,801 800 article, ID: 39153774 took 25.394301652908325
2020-10-05 01:18:20,637 801 article, ID: 4048181 took 6.836729049682617
2020-10-05 01:18:26,640 802 article, ID: 4038041 took 6.002099275588989
2020-10-05 01:18:32,660 803 article, ID: 3988204 took 6.020317316055298
2020-10-05 01:18:51,827 804 article, ID: 38992419 took 19.16608166694641
2020-10-05 01:18:58,949 805 article, ID: 4047897 took 7.121884346008301
2020-10-05 01:19:08,229 806 article, ID: 3986031 took 9.28063702583313
2020-10-05 01:19:24,806 807 article, ID: 39046719 took 16.57613468170166
2020-10-05 01:19:49,542 808 article, ID: 38961945 took 24.736383199691772
2020-10-05 01:20:13,236 809 article, ID: 38977865 took 23.693305730819702
2020-10-05 01:20:56,699 810 article, ID: 38951844 took 43.462868213653564
2020-10-05 01:21:05,398 811 article, ID: 4004000 took 8.69862174987793
2020-10-05 01:21:41,041 812 article, ID: 39165743 took 35.642637729644775
2020-10-05 01:22:06,514 813 article, ID: 55160696 took 25.47317099571228
2020-10-05 01:22:13,198 814 article, ID: 4008400 took 6.683993816375732
2020-10-05 01:23:02,515 815 article, ID: 39120040 took 49.316444635391235
2020-10-05 01:23:59,265 816 article, ID: 38978039 took 56.75018334388733
2020-10-05 01:24:27,074 817 article, ID: 39138099 took 27.805660247802734
2020-10-05 01:24:40,157 818 article, ID: 39103782 took 13.083619594573975
2020-10-05 01:24:52,745 819 article, ID: 3991924 took 12.587584733963013
2020-10-05 01:25:21,699 820 article, ID: 39180640 took 28.953864812850952
2020-10-05 01:25:48,763 821 article, ID: 39175596 took 27.06322693824768
2020-10-05 01:25:54,473 822 article, ID: 3998802 took 5.710464239120483
2020-10-05 01:26:20,545 823 article, ID: 38908484 took 26.07146120071411
2020-10-05 01:26:39,570 824 article, ID: 38896475 took 19.02495551109314
2020-10-05 01:26:46,195 825 article, ID: 4012813 took 6.624619245529175
2020-10-05 01:26:52,263 826 article, ID: 4016879 took 6.068249940872192
2020-10-05 01:26:57,856 827 article, ID: 3988888 took 5.591851472854614
2020-10-05 01:27:03,011 828 article, ID: 3998515 took 5.155078887939453
2020-10-05 01:27:40,383 829 article, ID: 39069712 took 37.36661386489868
2020-10-05 01:27:43,591 830 article, ID: 55140642 took 3.2075095176696777
2020-10-05 01:28:07,924 831 article, ID: 39121421 took 24.333455562591553
2020-10-05 01:28:14,239 832 article, ID: 3995227 took 6.3148722648620605
2020-10-05 01:28:21,750 833 article, ID: 55114186 took 7.51090407371521
2020-10-05 01:28:27,679 834 article, ID: 4054447 took 5.928530693054199
2020-10-05 01:28:33,099 835 article, ID: 4006202 took 5.420040607452393
2020-10-05 01:28:56,948 836 article, ID: 39075068 took 23.8486328125
2020-10-05 01:29:02,363 837 article, ID: 4051765 took 5.414350986480713
2020-10-05 01:29:10,730 838 article, ID: 4036453 took 8.367538690567017
2020-10-05 01:29:58,612 839 article, ID: 39164407 took 47.880894899368286
2020-10-05 01:30:33,354 840 article, ID: 39048461 took 34.742316246032715
2020-10-05 01:30:52,077 841 article, ID: 4086315 took 18.722320079803467
2020-10-05 01:31:05,490 842 article, ID: 4017267 took 13.41341233253479
2020-10-05 01:31:39,772 843 article, ID: 38965966 took 34.2818558216095
2020-10-05 01:31:46,721 844 article, ID: 4037562 took 6.948750734329224
2020-10-05 01:32:00,519 845 article, ID: 3992590 took 13.79788064956665
2020-10-05 01:32:22,732 846 article, ID: 39052626 took 22.212678909301758
2020-10-05 01:32:47,589 847 article, ID: 38893297 took 24.856306314468384
2020-10-05 01:33:21,375 848 article, ID: 39049834 took 33.78660607337952
2020-10-05 01:33:36,228 849 article, ID: 38997271 took 14.852288007736206
2020-10-05 01:33:51,014 850 article, ID: 39141750 took 14.786356925964355
2020-10-05 01:34:17,711 851 article, ID: 38945507 took 26.69654655456543
2020-10-05 01:34:24,110 852 article, ID: 4017524 took 6.398665904998779
2020-10-05 01:34:32,581 853 article, ID: 4000528 took 8.470271110534668
2020-10-05 01:35:15,637 854 article, ID: 39062773 took 43.05619478225708
2020-10-05 01:35:18,420 855 article, ID: 55114175 took 2.7825589179992676
2020-10-05 01:35:21,981 856 article, ID: 4018434 took 3.5609426498413086
2020-10-05 01:35:27,002 857 article, ID: 3995559 took 5.021257638931274
2020-10-05 01:35:40,519 858 article, ID: 39042155 took 13.516627311706543
2020-10-05 01:36:04,120 859 article, ID: 38950596 took 23.600873231887817
2020-10-05 01:36:17,173 860 article, ID: 39030971 took 13.052756547927856
2020-10-05 01:36:22,970 861 article, ID: 4041397 took 5.796202898025513
2020-10-05 01:36:37,399 862 article, ID: 39015569 took 14.42883586883545
2020-10-05 01:36:44,415 863 article, ID: 4045964 took 7.016116380691528
2020-10-05 01:37:20,318 864 article, ID: 39064194 took 35.90241289138794
2020-10-05 01:37:24,979 865 article, ID: 4044614 took 4.661591529846191
2020-10-05 01:37:33,214 866 article, ID: 4001442 took 8.23477578163147
2020-10-05 01:37:35,353 867 article, ID: 55172325 took 2.138127088546753
2020-10-05 01:37:38,791 868 article, ID: 55125888 took 3.437659740447998
2020-10-05 01:38:00,838 869 article, ID: 39028526 took 22.047280073165894
2020-10-05 01:38:04,631 870 article, ID: 55081554 took 3.792354106903076
2020-10-05 01:38:11,778 871 article, ID: 4045420 took 7.14678692817688
2020-10-05 01:38:25,540 872 article, ID: 4007084 took 13.762760877609253
2020-10-05 01:38:33,527 873 article, ID: 4003748 took 7.98585844039917
2020-10-05 01:38:39,066 874 article, ID: 4021142 took 5.538794755935669
2020-10-05 01:38:57,258 875 article, ID: 4002901 took 18.19226884841919
2020-10-05 01:39:30,399 876 article, ID: 38935039 took 33.140594244003296
2020-10-05 01:39:47,811 877 article, ID: 3987580 took 17.411754846572876
2020-10-05 01:40:15,955 878 article, ID: 39054881 took 28.144347429275513
2020-10-05 01:40:36,162 879 article, ID: 39171989 took 20.206929922103882
2020-10-05 01:41:11,614 880 article, ID: 39174735 took 35.45167517662048
2020-10-05 01:41:26,251 881 article, ID: 38997915 took 14.636335849761963
2020-10-05 01:41:31,559 882 article, ID: 4040829 took 5.308356761932373
2020-10-05 01:41:44,132 883 article, ID: 38945578 took 12.572649002075195
2020-10-05 01:42:01,632 884 article, ID: 38937354 took 17.499155044555664
2020-10-05 01:42:34,196 885 article, ID: 39156752 took 32.56461429595947
2020-10-05 01:43:18,958 886 article, ID: 39106307 took 44.761388301849365
2020-10-05 01:43:47,642 887 article, ID: 38995351 took 28.683795928955078
2020-10-05 01:44:10,927 888 article, ID: 39112841 took 23.284554719924927
2020-10-05 01:44:14,442 889 article, ID: 55112846 took 3.5151851177215576
2020-10-05 01:44:23,001 890 article, ID: 3998482 took 8.5591459274292
2020-10-05 01:44:28,073 891 article, ID: 4062870 took 5.071124315261841
2020-10-05 01:44:41,122 892 article, ID: 4040510 took 13.049193143844604
2020-10-05 01:44:43,813 893 article, ID: 55157672 took 2.690854549407959
2020-10-05 01:44:50,815 894 article, ID: 4001719 took 7.001635789871216
2020-10-05 01:45:09,277 895 article, ID: 38946582 took 18.46196961402893
2020-10-05 01:45:15,873 896 article, ID: 3987877 took 6.595705509185791
2020-10-05 01:45:51,850 897 article, ID: 39090177 took 35.976680755615234
2020-10-05 01:46:00,985 898 article, ID: 3992782 took 9.135192394256592
2020-10-05 01:46:26,926 899 article, ID: 39097575 took 25.94001007080078
2020-10-05 01:46:48,796 900 article, ID: 39011578 took 21.870344877243042
2020-10-05 01:47:39,671 901 article, ID: 38985193 took 50.874687910079956
2020-10-05 01:48:02,590 902 article, ID: 39161261 took 22.919267892837524
2020-10-05 01:48:09,677 903 article, ID: 3992595 took 7.086592435836792
2020-10-05 01:48:22,655 904 article, ID: 4030818 took 12.977512121200562
2020-10-05 01:48:27,896 905 article, ID: 4042998 took 5.240521669387817
2020-10-05 01:49:01,617 906 article, ID: 39182842 took 33.72128987312317
2020-10-05 01:49:14,725 907 article, ID: 4016854 took 13.107326030731201
2020-10-05 01:49:22,374 908 article, ID: 4016910 took 7.649114608764648
2020-10-05 01:49:58,037 909 article, ID: 39126928 took 35.66265845298767
2020-10-05 01:50:21,553 910 article, ID: 39190979 took 23.516340732574463
2020-10-05 01:50:27,681 911 article, ID: 4087398 took 6.12733793258667
2020-10-05 01:50:34,505 912 article, ID: 3985468 took 6.824469327926636
2020-10-05 01:50:39,751 913 article, ID: 4017454 took 5.245497226715088
2020-10-05 01:50:58,033 914 article, ID: 38948659 took 18.281890869140625
2020-10-05 01:51:23,044 915 article, ID: 39028662 took 25.010401725769043
2020-10-05 01:51:29,160 916 article, ID: 3992486 took 6.1163249015808105
2020-10-05 01:51:46,093 917 article, ID: 38952922 took 16.931957483291626
2020-10-05 01:51:54,286 918 article, ID: 4044383 took 8.193225622177124
2020-10-05 01:52:37,817 919 article, ID: 38939063 took 43.53118824958801
2020-10-05 01:53:02,090 920 article, ID: 38922442 took 24.272587537765503
2020-10-05 01:53:15,658 921 article, ID: 3992714 took 13.567898750305176
2020-10-05 01:53:21,967 922 article, ID: 4068767 took 6.309142827987671
2020-10-05 01:53:25,634 923 article, ID: 55029659 took 3.666679859161377
2020-10-05 01:53:30,006 924 article, ID: 4038520 took 4.3714659214019775
2020-10-05 01:53:55,244 925 article, ID: 39085605 took 25.237672567367554
2020-10-05 01:54:11,535 926 article, ID: 4019225 took 16.291156768798828
2020-10-05 01:54:24,492 927 article, ID: 3987131 took 12.956978797912598
2020-10-05 01:55:00,003 928 article, ID: 38923599 took 35.510740756988525
2020-10-05 01:55:13,298 929 article, ID: 39055502 took 13.294057607650757
2020-10-05 01:55:16,392 930 article, ID: 55182833 took 3.094566583633423
2020-10-05 01:55:52,064 931 article, ID: 38913310 took 35.671250343322754
2020-10-05 01:56:01,813 932 article, ID: 39127908 took 9.748760223388672
2020-10-05 01:56:06,760 933 article, ID: 4058648 took 4.947166204452515
2020-10-05 01:56:21,570 934 article, ID: 3989544 took 14.809497833251953
2020-10-05 01:56:28,835 935 article, ID: 4044089 took 7.264873743057251
2020-10-05 01:57:02,867 936 article, ID: 39161307 took 34.03239846229553
2020-10-05 01:57:22,147 937 article, ID: 4026451 took 19.27910852432251
2020-10-05 01:57:50,389 938 article, ID: 39189619 took 28.24239206314087
2020-10-05 01:58:06,941 939 article, ID: 39032525 took 16.551859378814697
2020-10-05 01:58:29,262 940 article, ID: 38974429 took 22.320157289505005
2020-10-05 01:58:36,034 941 article, ID: 3998590 took 6.771940469741821
2020-10-05 01:58:38,851 942 article, ID: 55195678 took 2.817535638809204
2020-10-05 01:58:51,945 943 article, ID: 3988187 took 13.093154668807983
2020-10-05 01:58:57,605 944 article, ID: 4058188 took 5.660243034362793
2020-10-05 01:59:25,851 945 article, ID: 39190913 took 28.24530863761902
2020-10-05 01:59:39,732 946 article, ID: 4001701 took 13.881377220153809
2020-10-05 01:59:53,936 947 article, ID: 3992286 took 14.203617095947266
2020-10-05 02:00:21,344 948 article, ID: 38917073 took 27.407508850097656
2020-10-05 02:00:55,129 949 article, ID: 39031364 took 33.784881830215454
2020-10-05 02:01:29,195 950 article, ID: 39032052 took 34.065569162368774
2020-10-05 02:02:15,848 951 article, ID: 38898646 took 46.65308880805969
2020-10-05 02:02:21,624 952 article, ID: 3992538 took 5.77634072303772
2020-10-05 02:02:57,058 953 article, ID: 39050399 took 35.43303060531616
2020-10-05 02:03:13,748 954 article, ID: 38918617 took 16.69061517715454
2020-10-05 02:03:17,105 955 article, ID: 4026380 took 3.356504440307617
2020-10-05 02:03:25,543 956 article, ID: 4037685 took 8.437984228134155
2020-10-05 02:03:41,553 957 article, ID: 3995900 took 16.0097393989563
2020-10-05 02:03:47,722 958 article, ID: 4000745 took 6.168767690658569
2020-10-05 02:04:05,738 959 article, ID: 38952495 took 18.015692234039307
2020-10-05 02:04:19,028 960 article, ID: 4024592 took 13.29019832611084
2020-10-05 02:04:46,339 961 article, ID: 38942809 took 27.310575485229492
2020-10-05 02:05:08,970 962 article, ID: 39130488 took 22.63042426109314
2020-10-05 02:05:51,837 963 article, ID: 39181383 took 42.86737108230591
2020-10-05 02:06:17,546 964 article, ID: 39070557 took 25.708237171173096
2020-10-05 02:06:21,937 965 article, ID: 55091747 took 4.3911261558532715
2020-10-05 02:06:38,491 966 article, ID: 38958322 took 16.55412769317627
2020-10-05 02:06:42,229 967 article, ID: 55172377 took 3.7376437187194824
2020-10-05 02:06:48,368 968 article, ID: 4040271 took 6.138948440551758
2020-10-05 02:07:21,858 969 article, ID: 38927679 took 33.48959159851074
2020-10-05 02:07:26,481 970 article, ID: 4051175 took 4.622745037078857
2020-10-05 02:07:28,529 971 article, ID: 55038153 took 2.048018455505371
2020-10-05 02:07:56,342 972 article, ID: 39180242 took 27.812854290008545
2020-10-05 02:08:18,899 973 article, ID: 38911511 took 22.556910753250122
2020-10-05 02:08:26,793 974 article, ID: 38891936 took 7.892931938171387
2020-10-05 02:09:04,728 975 article, ID: 39154225 took 37.935171127319336
2020-10-05 02:09:40,385 976 article, ID: 39155671 took 35.65638065338135
2020-10-05 02:09:46,565 977 article, ID: 4077813 took 6.18017053604126
2020-10-05 02:09:52,537 978 article, ID: 4006114 took 5.971768140792847
2020-10-05 02:10:17,379 979 article, ID: 39186290 took 24.842106342315674
2020-10-05 02:10:42,410 980 article, ID: 39169416 took 25.031055688858032
2020-10-05 02:10:57,849 981 article, ID: 4053058 took 15.437893152236938
2020-10-05 02:11:21,453 982 article, ID: 39038369 took 23.60462188720703
2020-10-05 02:11:42,027 983 article, ID: 4005045 took 20.573397636413574
2020-10-05 02:11:50,777 984 article, ID: 3986002 took 8.7493577003479
2020-10-05 02:11:53,224 985 article, ID: 55078018 took 2.447120189666748
2020-10-05 02:12:17,741 986 article, ID: 39050289 took 24.516902446746826
2020-10-05 02:12:49,637 987 article, ID: 39108583 took 31.89597487449646
2020-10-05 02:13:09,306 988 article, ID: 39009209 took 19.66873574256897
2020-10-05 02:13:28,814 989 article, ID: 39080826 took 19.50785255432129
2020-10-05 02:13:34,778 990 article, ID: 3985791 took 5.963337421417236
2020-10-05 02:15:14,048 991 article, ID: 4018388 took 99.27064394950867
2020-10-05 02:15:19,538 992 article, ID: 4041762 took 5.487669944763184
2020-10-05 02:15:46,649 993 article, ID: 38963849 took 27.11035132408142
2020-10-05 02:16:08,553 994 article, ID: 4025713 took 21.90370011329651
2020-10-05 02:16:24,176 995 article, ID: 4032306 took 15.623052835464478
2020-10-05 02:16:59,572 996 article, ID: 38921057 took 35.39554476737976
2020-10-05 02:17:32,406 997 article, ID: 39098934 took 32.83368277549744
2020-10-05 02:17:41,642 998 article, ID: 3995552 took 9.236463785171509
2020-10-05 02:17:50,288 999 article, ID: 4010915 took 8.645953178405762
2020-10-05 02:18:09,892 1000 article, ID: 39183881 took 19.603463172912598
2020-10-05 02:18:15,587 1001 article, ID: 4009491 took 5.6947736740112305
2020-10-05 02:18:18,761 1002 article, ID: 39004556 took 3.17390775680542
2020-10-05 02:18:24,390 1003 article, ID: 4048949 took 5.628931045532227
2020-10-05 02:19:00,964 1004 article, ID: 38988646 took 36.57316207885742
2020-10-05 02:19:16,652 1005 article, ID: 4065383 took 15.688223361968994
2020-10-05 02:19:29,798 1006 article, ID: 4076172 took 13.145519971847534
2020-10-05 02:19:37,286 1007 article, ID: 4067921 took 7.487734079360962
2020-10-05 02:19:40,104 1008 article, ID: 55192669 took 2.8181869983673096
2020-10-05 02:20:15,798 1009 article, ID: 39027498 took 35.69334530830383
2020-10-05 02:20:28,291 1010 article, ID: 39031845 took 12.493528127670288
2020-10-05 02:20:56,631 1011 article, ID: 39116045 took 28.33942484855652
2020-10-05 02:21:10,348 1012 article, ID: 38963006 took 13.716483354568481
2020-10-05 02:21:46,215 1013 article, ID: 39185887 took 35.86685061454773
2020-10-05 02:21:49,704 1014 article, ID: 55165730 took 3.489422559738159
2020-10-05 02:21:58,853 1015 article, ID: 3990088 took 9.148532152175903
2020-10-05 02:22:04,287 1016 article, ID: 4075442 took 5.4342100620269775
2020-10-05 02:22:37,860 1017 article, ID: 39054190 took 33.57220125198364
2020-10-05 02:23:10,715 1018 article, ID: 38929554 took 32.85536432266235
2020-10-05 02:23:58,798 1019 article, ID: 39013417 took 48.08219361305237
2020-10-05 02:24:04,135 1020 article, ID: 4013914 took 5.337223291397095
2020-10-05 02:24:13,580 1021 article, ID: 4005372 took 9.444631338119507
2020-10-05 02:24:33,656 1022 article, ID: 39064493 took 20.075556993484497
2020-10-05 02:25:07,616 1023 article, ID: 39034850 took 33.959888219833374
2020-10-05 02:25:14,442 1024 article, ID: 4057545 took 6.826186418533325
2020-10-05 02:25:30,508 1025 article, ID: 39103157 took 16.065971612930298
2020-10-05 02:26:02,888 1026 article, ID: 39142642 took 32.379448890686035
2020-10-05 02:26:09,350 1027 article, ID: 4067798 took 6.4616217613220215
2020-10-05 02:26:21,975 1028 article, ID: 4012978 took 12.625486135482788
2020-10-05 02:26:49,971 1029 article, ID: 39176412 took 27.99565625190735
2020-10-05 02:27:18,603 1030 article, ID: 39132978 took 28.63178849220276
2020-10-05 02:27:41,405 1031 article, ID: 38895627 took 22.801188468933105
2020-10-05 02:27:49,973 1032 article, ID: 4025636 took 8.567771673202515
2020-10-05 02:28:27,209 1033 article, ID: 38890135 took 37.23669362068176
2020-10-05 02:28:33,086 1034 article, ID: 4077915 took 5.876279592514038
2020-10-05 02:29:18,151 1035 article, ID: 39174762 took 45.064446449279785
2020-10-05 02:29:33,465 1036 article, ID: 4064301 took 15.3144371509552
2020-10-05 02:29:48,022 1037 article, ID: 4077712 took 14.556884288787842
2020-10-05 02:30:17,349 1038 article, ID: 39107756 took 29.32604217529297
2020-10-05 02:30:54,894 1039 article, ID: 38976128 took 37.5449275970459
2020-10-05 02:30:59,403 1040 article, ID: 4018032 took 4.509169101715088
2020-10-05 02:31:05,209 1041 article, ID: 4021921 took 5.806269884109497
2020-10-05 02:31:31,640 1042 article, ID: 38972630 took 26.430023908615112
2020-10-05 02:31:47,246 1043 article, ID: 4043336 took 15.605875492095947
2020-10-05 02:31:55,507 1044 article, ID: 4025225 took 8.261522769927979
2020-10-05 02:32:01,070 1045 article, ID: 4056461 took 5.562074661254883
2020-10-05 02:32:09,450 1046 article, ID: 4077616 took 8.380358219146729
2020-10-05 02:32:14,837 1047 article, ID: 4015151 took 5.38605260848999
2020-10-05 02:32:20,648 1048 article, ID: 4022062 took 5.811459064483643
2020-10-05 02:32:35,590 1049 article, ID: 4010623 took 14.94205927848816
2020-10-05 02:32:59,673 1050 article, ID: 39167064 took 24.082199811935425
2020-10-05 02:33:06,342 1051 article, ID: 4081667 took 6.669125080108643
2020-10-05 02:33:09,497 1052 article, ID: 55098283 took 3.1546645164489746
2020-10-05 02:33:37,390 1053 article, ID: 38942024 took 27.89265537261963
2020-10-05 02:33:43,164 1054 article, ID: 4020634 took 5.773585319519043
2020-10-05 02:33:47,114 1055 article, ID: 4042124 took 3.9502170085906982
2020-10-05 02:33:55,203 1056 article, ID: 4018809 took 8.088536739349365
2020-10-05 02:34:07,722 1057 article, ID: 60289041 took 12.518757820129395
2020-10-05 02:34:12,725 1058 article, ID: 4016546 took 5.002894401550293
2020-10-05 02:34:28,418 1059 article, ID: 39173895 took 15.693000316619873
2020-10-05 02:35:21,998 1060 article, ID: 39085553 took 53.579705238342285
2020-10-05 02:35:34,947 1061 article, ID: 4006894 took 12.948400259017944
2020-10-05 02:35:48,803 1062 article, ID: 4043034 took 13.856404781341553
2020-10-05 02:35:54,064 1063 article, ID: 4061512 took 5.260298728942871
