2020-10-03 02:23:34,146 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 04:32:07,129 1101 article, ID: 52921262 took 24.87640404701233
2020-10-05 04:32:10,632 1102 article, ID: 52975938 took 3.503052234649658
2020-10-05 04:32:29,814 1103 article, ID: 52989414 took 19.18187379837036
2020-10-05 04:32:51,230 1104 article, ID: 53005436 took 21.415926933288574
2020-10-05 04:33:40,315 1105 article, ID: 3883712 took 49.084495306015015
2020-10-05 04:33:53,114 1106 article, ID: 3873968 took 12.798863649368286
2020-10-05 04:33:55,134 1107 article, ID: 3875727 took 2.020306348800659
2020-10-05 04:34:22,744 1108 article, ID: 3872031 took 27.609184503555298
2020-10-05 04:34:23,918 1109 article, ID: 3880521 took 1.1740107536315918
2020-10-05 04:34:35,219 1110 article, ID: 3869739 took 11.301364660263062
2020-10-05 04:35:27,612 1111 article, ID: 131724558 took 52.39306569099426
2020-10-05 04:35:38,511 1112 article, ID: 3868960 took 10.898479223251343
2020-10-05 04:36:20,464 1113 article, ID: 131723801 took 41.95318245887756
2020-10-05 04:36:34,516 1114 article, ID: 3870676 took 14.051843166351318
2020-10-05 04:36:49,765 1115 article, ID: 131734328 took 15.248571634292603
2020-10-05 04:37:38,927 1116 article, ID: 3877519 took 49.16151237487793
2020-10-05 04:37:53,581 1117 article, ID: 3875480 took 14.653849363327026
2020-10-05 04:38:03,049 1118 article, ID: 3879160 took 9.465913772583008
2020-10-05 04:38:20,736 1119 article, ID: 52869944 took 17.68718409538269
2020-10-05 04:38:48,738 1120 article, ID: 53001984 took 28.00177264213562
2020-10-05 04:39:23,720 1121 article, ID: 52963710 took 34.981956481933594
2020-10-05 04:40:11,740 1122 article, ID: 52892890 took 48.020209312438965
2020-10-05 04:40:35,277 1123 article, ID: 52887465 took 23.53609871864319
2020-10-05 04:40:36,958 1124 article, ID: 52974196 took 1.6808171272277832
2020-10-05 04:41:04,090 1125 article, ID: 53008689 took 27.13261604309082
2020-10-05 04:41:05,491 1126 article, ID: 52944214 took 1.400888442993164
2020-10-05 04:41:06,926 1127 article, ID: 52879437 took 1.4339733123779297
2020-10-05 04:41:10,979 1128 article, ID: 3877577 took 4.053488492965698
2020-10-05 04:41:31,309 1129 article, ID: 131731874 took 20.32959771156311
2020-10-05 04:41:37,053 1130 article, ID: 3879959 took 5.744348049163818
2020-10-05 05:10:58,452 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 05:11:02,348 1131 article, ID: 3872149 took 91.63741183280945
2020-10-05 05:11:12,448 1132 article, ID: 3871502 took 10.10002851486206
2020-10-05 05:11:19,744 1133 article, ID: 3873103 took 7.296233415603638
2020-10-05 05:11:32,577 1134 article, ID: 3869613 took 12.833114862442017
2020-10-05 05:11:49,111 1135 article, ID: 131725221 took 16.532321214675903
2020-10-05 05:12:02,495 1136 article, ID: 3879641 took 13.384100675582886
2020-10-05 05:12:13,541 1137 article, ID: 3880657 took 11.045698881149292
2020-10-05 05:12:20,811 1138 article, ID: 3873573 took 7.269871950149536
2020-10-05 05:12:27,001 1139 article, ID: 3882677 took 6.1893768310546875
2020-10-05 05:12:33,336 1140 article, ID: 3884262 took 6.335230112075806
2020-10-05 05:12:43,053 1141 article, ID: 3874024 took 9.71650767326355
2020-10-05 05:12:46,878 1142 article, ID: 3878787 took 3.824803590774536
2020-10-05 05:12:51,689 1143 article, ID: 3878789 took 4.811334609985352
2020-10-05 05:13:08,984 1144 article, ID: 3874115 took 17.29443359375
2020-10-05 05:13:19,186 1145 article, ID: 3879461 took 10.202133655548096
2020-10-05 05:13:28,920 1146 article, ID: 3875330 took 9.733506917953491
2020-10-05 05:13:38,591 1147 article, ID: 3872750 took 9.670838594436646
2020-10-05 05:14:06,904 1148 article, ID: 131732133 took 28.31316328048706
2020-10-05 05:14:20,736 1149 article, ID: 3876044 took 13.832015752792358
2020-10-05 05:14:54,071 1150 article, ID: 3872584 took 33.334566831588745
2020-10-05 05:15:08,706 1151 article, ID: 3869033 took 14.63474440574646
2020-10-05 05:15:41,363 1152 article, ID: 131720355 took 32.65659809112549
2020-10-05 05:15:53,092 1153 article, ID: 3867931 took 11.729336261749268
2020-10-05 05:16:02,562 1154 article, ID: 131725210 took 9.47008752822876
2020-10-05 05:16:17,719 1155 article, ID: 3880031 took 15.15641975402832
2020-10-05 05:16:38,575 1156 article, ID: 52922018 took 20.856281757354736
2020-10-05 05:16:49,975 1157 article, ID: 52876089 took 11.399275302886963
2020-10-05 05:17:01,567 1158 article, ID: 3874469 took 11.592200756072998
2020-10-05 05:17:12,243 1159 article, ID: 3881561 took 10.675738334655762
2020-10-05 05:17:30,002 1160 article, ID: 3876765 took 17.758573532104492
2020-10-05 05:17:55,802 1161 article, ID: 131719014 took 25.800326108932495
2020-10-05 05:18:05,567 1162 article, ID: 3873171 took 9.764245986938477
2020-10-05 05:18:18,515 1163 article, ID: 3883976 took 12.94809889793396
2020-10-05 05:18:29,750 1164 article, ID: 3883077 took 11.235179662704468
2020-10-05 05:18:50,837 1165 article, ID: 3870460 took 21.086795806884766
2020-10-05 05:19:03,211 1166 article, ID: 3883183 took 12.373414516448975
2020-10-05 05:19:27,658 1167 article, ID: 131728282 took 24.44729518890381
2020-10-05 05:19:39,619 1168 article, ID: 3874792 took 11.960927486419678
2020-10-05 05:19:42,678 1169 article, ID: 52888388 took 3.058973789215088
2020-10-05 05:19:44,220 1170 article, ID: 53003827 took 1.5417265892028809
2020-10-05 05:19:45,524 1171 article, ID: 52890339 took 1.3038477897644043
2020-10-05 05:19:57,725 1172 article, ID: 52895685 took 12.201181173324585
2020-10-05 05:19:58,911 1173 article, ID: 52884498 took 1.1850934028625488
2020-10-05 05:20:00,349 1174 article, ID: 53007751 took 1.4382541179656982
2020-10-05 05:20:01,739 1175 article, ID: 52907354 took 1.3899250030517578
2020-10-05 05:20:30,211 1176 article, ID: 52894467 took 28.472106456756592
2020-10-05 05:20:33,624 1177 article, ID: 3883762 took 3.4121475219726562
2020-10-05 05:20:40,783 1178 article, ID: 131729863 took 7.1597349643707275
2020-10-05 05:20:57,604 1179 article, ID: 3879030 took 16.82015872001648
2020-10-05 05:21:14,274 1180 article, ID: 3878367 took 16.669748544692993
2020-10-05 05:21:26,477 1181 article, ID: 3876265 took 12.202962636947632
2020-10-05 05:21:47,990 1182 article, ID: 3867497 took 21.512632608413696
2020-10-05 05:21:58,340 1183 article, ID: 131734102 took 10.350200414657593
2020-10-05 05:22:17,857 1184 article, ID: 131724733 took 19.516710996627808
2020-10-05 05:22:30,765 1185 article, ID: 3874953 took 12.908010959625244
2020-10-05 05:22:52,829 1186 article, ID: 3876675 took 22.064072608947754
2020-10-05 05:23:21,745 1187 article, ID: 3879620 took 28.915437936782837
2020-10-05 05:23:38,275 1188 article, ID: 3870366 took 16.52980136871338
2020-10-05 05:23:49,086 1189 article, ID: 3873347 took 10.811097860336304
2020-10-05 05:23:59,540 1190 article, ID: 131721532 took 10.454384088516235
2020-10-05 05:24:06,257 1191 article, ID: 131734373 took 6.716694116592407
2020-10-05 05:24:23,583 1192 article, ID: 131719023 took 17.325564861297607
2020-10-05 05:24:36,381 1193 article, ID: 3879695 took 12.797406196594238
2020-10-05 05:24:59,114 1194 article, ID: 3883217 took 22.733240365982056
2020-10-05 05:25:12,046 1195 article, ID: 131724881 took 12.931668281555176
2020-10-05 05:25:29,282 1196 article, ID: 131730644 took 17.236521005630493
2020-10-05 05:25:34,779 1197 article, ID: 3875636 took 5.496123790740967
2020-10-05 05:26:00,129 1198 article, ID: 131736015 took 25.350492238998413
2020-10-05 05:26:28,490 1199 article, ID: 52876131 took 28.36065125465393
2020-10-05 05:26:55,692 1200 article, ID: 52877770 took 27.201709985733032
2020-10-05 05:27:09,090 1201 article, ID: 52913898 took 13.397559404373169
2020-10-05 05:27:10,840 1202 article, ID: 52906215 took 1.7498655319213867
2020-10-05 05:27:28,772 1203 article, ID: 52949388 took 17.931841611862183
2020-10-05 05:27:55,905 1204 article, ID: 52888036 took 27.13316297531128
2020-10-05 05:27:58,508 1205 article, ID: 52968810 took 2.6022610664367676
2020-10-05 05:28:11,694 1206 article, ID: 53000716 took 13.186751127243042
2020-10-05 05:28:13,947 1207 article, ID: 52931379 took 2.25239896774292
2020-10-05 05:28:33,552 1208 article, ID: 52913447 took 19.605225324630737
2020-10-05 05:28:43,002 1209 article, ID: 3883702 took 9.449848413467407
2020-10-05 05:29:00,891 1210 article, ID: 3871754 took 17.889036178588867
2020-10-05 05:29:05,170 1211 article, ID: 3870882 took 4.278239488601685
2020-10-05 05:29:15,512 1212 article, ID: 3879099 took 10.341649770736694
2020-10-05 05:29:21,394 1213 article, ID: 3878193 took 5.88195276260376
2020-10-05 05:29:22,925 1214 article, ID: 3871085 took 1.5314209461212158
2020-10-05 05:29:29,582 1215 article, ID: 3876886 took 6.656944751739502
2020-10-05 05:29:57,399 1216 article, ID: 3870342 took 27.8162362575531
2020-10-05 05:30:14,919 1217 article, ID: 131729187 took 17.520220041275024
2020-10-05 05:30:28,813 1218 article, ID: 131734491 took 13.893810510635376
2020-10-05 05:30:50,507 1219 article, ID: 3874904 took 21.693594932556152
2020-10-05 05:31:00,583 1220 article, ID: 3872629 took 10.076122760772705
2020-10-05 05:31:13,209 1221 article, ID: 131731101 took 12.626069068908691
2020-10-05 05:31:33,407 1222 article, ID: 131730172 took 20.1971378326416
2020-10-05 05:31:34,651 1223 article, ID: 3881593 took 1.244511604309082
2020-10-05 05:31:44,411 1224 article, ID: 3874223 took 9.75924015045166
2020-10-05 05:32:03,372 1225 article, ID: 131731615 took 18.961464643478394
2020-10-05 05:32:21,647 1226 article, ID: 3870083 took 18.274747133255005
2020-10-05 05:33:08,578 1227 article, ID: 52979662 took 46.93110918998718
2020-10-05 05:33:43,611 1228 article, ID: 131720858 took 35.032673597335815
2020-10-05 05:34:15,954 1229 article, ID: 3879574 took 32.34231472015381
2020-10-05 05:34:30,865 1230 article, ID: 3871481 took 14.911105155944824
2020-10-05 05:34:58,007 1231 article, ID: 53000212 took 27.141605615615845
2020-10-05 05:35:18,276 1232 article, ID: 52881691 took 20.26949691772461
2020-10-05 05:35:32,074 1233 article, ID: 3870614 took 13.797093868255615
2020-10-05 05:35:44,890 1234 article, ID: 3884082 took 12.8163743019104
2020-10-05 05:36:01,194 1235 article, ID: 3868892 took 16.30343198776245
2020-10-05 05:36:13,123 1236 article, ID: 3879730 took 11.929503917694092
2020-10-05 05:36:25,879 1237 article, ID: 52870028 took 12.755450010299683
2020-10-05 05:36:27,576 1238 article, ID: 52888850 took 1.696667194366455
2020-10-05 05:37:14,853 1239 article, ID: 52896208 took 47.27734923362732
2020-10-05 05:37:27,475 1240 article, ID: 52864085 took 12.621908903121948
2020-10-05 05:37:29,033 1241 article, ID: 52894718 took 1.55747389793396
2020-10-05 05:37:53,094 1242 article, ID: 52940583 took 24.060832262039185
2020-10-05 05:37:54,392 1243 article, ID: 52898127 took 1.2976126670837402
2020-10-05 05:38:31,142 1244 article, ID: 3872155 took 36.74993658065796
2020-10-05 05:38:38,875 1245 article, ID: 3875303 took 7.732730388641357
2020-10-05 05:38:51,748 1246 article, ID: 131723200 took 12.872984170913696
2020-10-05 05:39:09,698 1247 article, ID: 131725286 took 17.95012092590332
2020-10-05 05:39:37,877 1248 article, ID: 3874670 took 28.178465127944946
2020-10-05 05:39:55,484 1249 article, ID: 131727960 took 17.607146501541138
2020-10-05 05:40:11,673 1250 article, ID: 3869254 took 16.189321994781494
2020-10-05 05:40:32,387 1251 article, ID: 52874479 took 20.713223218917847
2020-10-05 05:41:14,068 1252 article, ID: 131722923 took 41.68137311935425
2020-10-05 05:41:19,520 1253 article, ID: 3882019 took 5.4514007568359375
2020-10-05 05:41:29,756 1254 article, ID: 3876847 took 10.236050605773926
2020-10-05 05:41:40,538 1255 article, ID: 131721820 took 10.781569957733154
2020-10-05 05:42:06,751 1256 article, ID: 3881748 took 26.213483572006226
2020-10-05 05:42:18,332 1257 article, ID: 3879141 took 11.580414295196533
2020-10-05 05:42:27,695 1258 article, ID: 3871414 took 9.363158464431763
2020-10-05 05:42:38,394 1259 article, ID: 3881228 took 10.698664903640747
2020-10-05 05:42:51,863 1260 article, ID: 3870223 took 13.469297885894775
2020-10-05 05:43:01,710 1261 article, ID: 3875907 took 9.84694242477417
2020-10-05 05:43:20,739 1262 article, ID: 3866977 took 19.028897762298584
2020-10-05 05:43:51,818 1263 article, ID: 131724128 took 31.078352689743042
2020-10-05 05:44:17,846 1264 article, ID: 3882995 took 26.028074979782104
2020-10-05 05:44:27,941 1265 article, ID: 3876753 took 10.094651460647583
2020-10-05 05:44:38,098 1266 article, ID: 3879375 took 10.156585931777954
2020-10-05 05:44:40,525 1267 article, ID: 3877236 took 2.427551507949829
2020-10-05 05:45:01,796 1268 article, ID: 3868299 took 21.270826816558838
2020-10-05 05:45:15,662 1269 article, ID: 3870981 took 13.86507511138916
2020-10-05 05:45:33,152 1270 article, ID: 3879444 took 17.489961862564087
2020-10-05 05:45:39,992 1271 article, ID: 131721286 took 6.839720249176025
2020-10-05 05:46:04,804 1272 article, ID: 131729887 took 24.81232500076294
2020-10-05 05:46:23,843 1273 article, ID: 3883133 took 19.038798332214355
2020-10-05 05:46:30,137 1274 article, ID: 3878167 took 6.293771266937256
2020-10-05 05:46:52,962 1275 article, ID: 131722757 took 22.82477593421936
2020-10-05 05:47:04,241 1276 article, ID: 3882251 took 11.279341459274292
2020-10-05 05:47:05,999 1277 article, ID: 52967557 took 1.7576196193695068
2020-10-05 05:47:38,045 1278 article, ID: 52891092 took 32.04564356803894
2020-10-05 05:47:59,337 1279 article, ID: 131731891 took 21.291682720184326
2020-10-05 05:48:01,354 1280 article, ID: 3879036 took 2.017254590988159
2020-10-05 05:48:05,757 1281 article, ID: 131726621 took 4.402639865875244
2020-10-05 05:48:09,354 1282 article, ID: 3870469 took 3.5975356101989746
2020-10-05 05:48:34,888 1283 article, ID: 3878588 took 25.53371787071228
2020-10-05 05:48:41,594 1284 article, ID: 3880141 took 6.7057273387908936
2020-10-05 05:49:03,344 1285 article, ID: 3867379 took 21.749350786209106
2020-10-05 05:49:16,504 1286 article, ID: 3879156 took 13.159990072250366
2020-10-05 05:49:45,175 1287 article, ID: 3883079 took 28.671049118041992
2020-10-05 05:49:56,269 1288 article, ID: 3875440 took 11.093729496002197
2020-10-05 05:50:08,797 1289 article, ID: 53004446 took 12.528089761734009
2020-10-05 05:50:35,964 1290 article, ID: 52882970 took 27.1670560836792
2020-10-05 05:51:05,262 1291 article, ID: 52987050 took 29.297775268554688
2020-10-05 05:51:07,065 1292 article, ID: 52904173 took 1.8026888370513916
2020-10-05 05:51:08,629 1293 article, ID: 52866839 took 1.563786506652832
2020-10-05 05:51:40,667 1294 article, ID: 3872140 took 32.038169145584106
2020-10-05 05:52:14,314 1295 article, ID: 131733403 took 33.6465220451355
2020-10-05 05:52:23,470 1296 article, ID: 3869311 took 9.155613899230957
2020-10-05 05:52:37,016 1297 article, ID: 3884217 took 13.546451568603516
2020-10-05 05:52:47,046 1298 article, ID: 3867645 took 10.029839038848877
2020-10-05 05:52:51,990 1299 article, ID: 3875626 took 4.9429638385772705
2020-10-05 05:53:38,355 1300 article, ID: 131732847 took 46.36511254310608
2020-10-05 05:54:12,147 1301 article, ID: 131727063 took 33.791589975357056
2020-10-05 05:54:15,054 1302 article, ID: 3882389 took 2.9070076942443848
2020-10-05 05:54:40,761 1303 article, ID: 131728955 took 25.70700192451477
2020-10-05 05:54:47,532 1304 article, ID: 3869375 took 6.768909454345703
2020-10-05 05:55:21,591 1305 article, ID: 131729643 took 34.05865240097046
2020-10-05 05:55:43,406 1306 article, ID: 3879127 took 21.814262628555298
2020-10-05 05:55:52,822 1307 article, ID: 131729731 took 9.416279315948486
2020-10-05 05:56:05,482 1308 article, ID: 3879530 took 12.659797191619873
2020-10-05 05:56:31,945 1309 article, ID: 3879706 took 26.46315884590149
2020-10-05 05:56:43,351 1310 article, ID: 131732399 took 11.405820608139038
2020-10-05 05:57:16,450 1311 article, ID: 52904986 took 33.098224401474
2020-10-05 05:57:34,858 1312 article, ID: 52863337 took 18.408183336257935
2020-10-05 05:58:02,658 1313 article, ID: 52882999 took 27.79977512359619
2020-10-05 05:58:29,187 1314 article, ID: 131734354 took 26.529417991638184
2020-10-05 05:58:57,146 1315 article, ID: 3874764 took 27.95877742767334
2020-10-05 05:59:25,119 1316 article, ID: 3867858 took 27.97209596633911
2020-10-05 05:59:59,874 1317 article, ID: 3872322 took 34.75529956817627
2020-10-05 06:00:35,761 1318 article, ID: 3875954 took 35.88720726966858
2020-10-05 06:00:45,279 1319 article, ID: 3869920 took 9.5175461769104
2020-10-05 06:00:50,027 1320 article, ID: 3873731 took 4.748197793960571
2020-10-05 06:00:59,418 1321 article, ID: 131723609 took 9.390822887420654
2020-10-05 06:01:27,782 1322 article, ID: 131727708 took 28.363375425338745
2020-10-05 06:01:47,158 1323 article, ID: 52874907 took 19.376453161239624
2020-10-05 06:01:59,827 1324 article, ID: 3870408 took 12.668669939041138
2020-10-05 06:02:05,879 1325 article, ID: 3871316 took 6.0519633293151855
2020-10-05 06:02:16,861 1326 article, ID: 131724150 took 10.981061697006226
2020-10-05 06:02:24,114 1327 article, ID: 3879688 took 7.25277304649353
2020-10-05 06:02:34,603 1328 article, ID: 3869011 took 10.48940134048462
2020-10-05 06:02:37,812 1329 article, ID: 52934235 took 3.2084317207336426
2020-10-05 06:03:26,949 1330 article, ID: 53004833 took 49.136958837509155
2020-10-05 06:03:52,874 1331 article, ID: 53008056 took 25.92489242553711
2020-10-05 06:04:53,070 1332 article, ID: 3880467 took 60.19640111923218
2020-10-05 06:05:05,677 1333 article, ID: 3867836 took 12.606953620910645
2020-10-05 06:05:16,117 1334 article, ID: 3873316 took 10.43916630744934
2020-10-05 06:05:26,606 1335 article, ID: 3872043 took 10.488780736923218
2020-10-05 06:05:44,211 1336 article, ID: 131723036 took 17.605056524276733
2020-10-05 06:05:50,201 1337 article, ID: 3874053 took 5.990527391433716
2020-10-05 06:06:00,314 1338 article, ID: 3870476 took 10.112030267715454
2020-10-05 06:06:11,954 1339 article, ID: 3880175 took 11.639779090881348
2020-10-05 06:06:24,853 1340 article, ID: 3873556 took 12.899181365966797
2020-10-05 06:06:37,590 1341 article, ID: 3875093 took 12.736824750900269
2020-10-05 06:06:55,638 1342 article, ID: 52912954 took 18.04764461517334
2020-10-05 06:07:22,459 1343 article, ID: 52973198 took 26.82156777381897
2020-10-05 06:07:45,169 1344 article, ID: 131720946 took 22.709501028060913
2020-10-05 06:08:23,796 1345 article, ID: 3879251 took 38.62721872329712
2020-10-05 06:08:35,614 1346 article, ID: 3875685 took 11.817840099334717
2020-10-05 06:08:46,351 1347 article, ID: 3875145 took 10.736218452453613
2020-10-05 06:09:07,682 1348 article, ID: 3874368 took 21.33123254776001
2020-10-05 06:09:20,482 1349 article, ID: 3868473 took 12.800162553787231
2020-10-05 06:09:23,443 1350 article, ID: 3880732 took 2.960822820663452
2020-10-05 06:09:38,188 1351 article, ID: 3867431 took 14.74438738822937
2020-10-05 06:09:43,697 1352 article, ID: 3877195 took 5.509154796600342
2020-10-05 06:09:49,763 1353 article, ID: 3882250 took 6.0658814907073975
2020-10-05 06:10:12,108 1354 article, ID: 3878235 took 22.344728231430054
2020-10-05 06:10:31,248 1355 article, ID: 52899952 took 19.139816522598267
2020-10-05 06:10:56,811 1356 article, ID: 52908917 took 25.5628502368927
2020-10-05 06:11:11,217 1357 article, ID: 53005047 took 14.405659675598145
2020-10-05 06:11:25,878 1358 article, ID: 3873950 took 14.660547971725464
2020-10-05 06:11:33,236 1359 article, ID: 3882114 took 7.3582093715667725
2020-10-05 06:11:44,186 1360 article, ID: 3867512 took 10.950059652328491
2020-10-05 06:11:57,237 1361 article, ID: 3870137 took 13.050849676132202
2020-10-05 06:12:27,371 1362 article, ID: 131720452 took 30.13399338722229
2020-10-05 06:12:39,223 1363 article, ID: 3868317 took 11.851131916046143
2020-10-05 06:12:49,905 1364 article, ID: 3870761 took 10.682634830474854
2020-10-05 06:13:15,405 1365 article, ID: 3870620 took 25.499469995498657
2020-10-05 06:13:28,222 1366 article, ID: 3873533 took 12.816952228546143
2020-10-05 06:13:46,691 1367 article, ID: 3878168 took 18.468552350997925
2020-10-05 06:14:03,001 1368 article, ID: 3880367 took 16.30961298942566
2020-10-05 06:14:17,688 1369 article, ID: 52974278 took 14.687203407287598
2020-10-05 06:14:29,214 1370 article, ID: 3881216 took 11.526108026504517
2020-10-05 06:14:47,677 1371 article, ID: 3871178 took 18.462385654449463
2020-10-05 06:15:15,493 1372 article, ID: 3880285 took 27.816546201705933
2020-10-05 06:15:36,436 1373 article, ID: 131720802 took 20.94208526611328
2020-10-05 06:15:48,756 1374 article, ID: 3880873 took 12.320327281951904
2020-10-05 06:15:54,567 1375 article, ID: 3877363 took 5.810198783874512
2020-10-05 06:16:20,434 1376 article, ID: 131721402 took 25.867738246917725
2020-10-05 06:16:47,642 1377 article, ID: 3881600 took 27.207597970962524
2020-10-05 06:16:57,845 1378 article, ID: 3878465 took 10.20304536819458
2020-10-05 06:17:22,020 1379 article, ID: 3874306 took 24.173994302749634
2020-10-05 06:17:27,400 1380 article, ID: 3869778 took 5.380627155303955
2020-10-05 06:17:45,734 1381 article, ID: 52867958 took 18.333325624465942
2020-10-05 06:17:55,761 1382 article, ID: 3879177 took 10.02710771560669
2020-10-05 06:18:13,406 1383 article, ID: 3870088 took 17.64452815055847
2020-10-05 06:18:25,274 1384 article, ID: 3877396 took 11.868308544158936
2020-10-05 06:18:30,360 1385 article, ID: 3883485 took 5.085381746292114
2020-10-05 06:18:40,697 1386 article, ID: 3872618 took 10.337430715560913
2020-10-05 06:18:46,529 1387 article, ID: 3882275 took 5.831324577331543
2020-10-05 06:19:16,404 1388 article, ID: 131724791 took 29.87485384941101
2020-10-05 06:19:24,745 1389 article, ID: 3869657 took 8.34076976776123
2020-10-05 06:19:36,324 1390 article, ID: 131719208 took 11.579384326934814
2020-10-05 06:20:08,700 1391 article, ID: 3880636 took 32.375330209732056
2020-10-05 06:20:14,370 1392 article, ID: 3883466 took 5.670098304748535
2020-10-05 06:20:19,603 1393 article, ID: 131720784 took 5.233107566833496
2020-10-05 06:20:32,904 1394 article, ID: 3874058 took 13.300647258758545
2020-10-05 06:20:53,464 1395 article, ID: 131733914 took 20.559829235076904
2020-10-05 06:21:12,331 1396 article, ID: 131726913 took 18.866620540618896
2020-10-05 06:21:26,385 1397 article, ID: 3881758 took 14.054445505142212
2020-10-05 06:21:33,319 1398 article, ID: 131728482 took 6.93331241607666
2020-10-05 06:22:13,507 1399 article, ID: 131727743 took 40.187763690948486
2020-10-05 06:22:33,000 1400 article, ID: 3871695 took 19.49354124069214
2020-10-05 06:22:50,642 1401 article, ID: 3880950 took 17.641894340515137
2020-10-05 06:23:00,783 1402 article, ID: 3871395 took 10.14034628868103
2020-10-05 06:23:09,619 1403 article, ID: 3869317 took 8.836106061935425
2020-10-05 06:23:13,419 1404 article, ID: 3872713 took 3.8001835346221924
2020-10-05 06:23:25,042 1405 article, ID: 3872791 took 11.621994495391846
2020-10-05 06:23:39,248 1406 article, ID: 3872078 took 14.206119060516357
2020-10-05 06:23:44,586 1407 article, ID: 3877496 took 5.3382954597473145
2020-10-05 06:23:59,047 1408 article, ID: 3878201 took 14.460047245025635
2020-10-05 06:24:20,768 1409 article, ID: 3870500 took 21.721508264541626
2020-10-05 06:24:27,859 1410 article, ID: 3877859 took 7.090424060821533
2020-10-05 06:24:39,215 1411 article, ID: 3870917 took 11.35604453086853
2020-10-05 06:24:42,170 1412 article, ID: 52907315 took 2.954780340194702
2020-10-05 06:25:31,189 1413 article, ID: 3882533 took 49.01931405067444
2020-10-05 06:25:40,441 1414 article, ID: 3881435 took 9.251153230667114
2020-10-05 06:26:07,681 1415 article, ID: 3872008 took 27.240558862686157
2020-10-05 06:26:18,754 1416 article, ID: 3877346 took 11.072479963302612
2020-10-05 06:26:32,394 1417 article, ID: 131726488 took 13.639429807662964
2020-10-05 06:27:13,036 1418 article, ID: 131718120 took 40.642754793167114
2020-10-05 06:27:32,900 1419 article, ID: 3881087 took 19.86323308944702
2020-10-05 06:27:46,347 1420 article, ID: 3866959 took 13.447398900985718
2020-10-05 06:27:59,316 1421 article, ID: 52869446 took 12.968127012252808
2020-10-05 06:28:23,567 1422 article, ID: 52864995 took 24.251002311706543
2020-10-05 06:28:43,476 1423 article, ID: 131728551 took 19.90941619873047
2020-10-05 06:29:16,752 1424 article, ID: 3881814 took 33.27527189254761
2020-10-05 06:29:39,107 1425 article, ID: 3874812 took 22.35489583015442
2020-10-05 06:29:43,542 1426 article, ID: 3867217 took 4.435433864593506
2020-10-05 06:29:50,117 1427 article, ID: 3877175 took 6.574894905090332
2020-10-05 06:30:18,175 1428 article, ID: 131734599 took 28.05731773376465
2020-10-05 06:30:31,936 1429 article, ID: 131720000 took 13.760912656784058
2020-10-05 06:30:59,681 1430 article, ID: 52960636 took 27.745251893997192
2020-10-05 06:31:25,888 1431 article, ID: 3874836 took 26.20651650428772
2020-10-05 06:32:14,087 1432 article, ID: 131718098 took 48.199084758758545
2020-10-05 06:32:31,317 1433 article, ID: 3875952 took 17.229975938796997
2020-10-05 06:32:42,057 1434 article, ID: 3870394 took 10.739384412765503
2020-10-05 06:32:46,106 1435 article, ID: 3879600 took 4.049203157424927
2020-10-05 06:32:57,109 1436 article, ID: 3882594 took 11.002976655960083
2020-10-05 06:33:03,939 1437 article, ID: 131735839 took 6.829566478729248
2020-10-05 06:33:30,245 1438 article, ID: 3875350 took 26.3054358959198
2020-10-05 06:33:41,275 1439 article, ID: 3883677 took 11.030667066574097
2020-10-05 06:33:56,943 1440 article, ID: 3880441 took 15.667228937149048
2020-10-05 06:34:11,333 1441 article, ID: 3879447 took 14.39022970199585
2020-10-05 06:34:25,422 1442 article, ID: 131728375 took 14.088890790939331
2020-10-05 06:34:50,912 1443 article, ID: 3868818 took 25.489939212799072
2020-10-05 06:35:33,004 1444 article, ID: 52874871 took 42.09129285812378
2020-10-05 06:35:54,733 1445 article, ID: 52900796 took 21.728770971298218
2020-10-05 06:36:21,778 1446 article, ID: 52899321 took 27.045454502105713
2020-10-05 06:36:36,072 1447 article, ID: 52959620 took 14.293879747390747
2020-10-05 06:37:03,501 1448 article, ID: 131719890 took 27.428725481033325
2020-10-05 06:37:13,874 1449 article, ID: 3870260 took 10.372313261032104
2020-10-05 06:38:04,124 1450 article, ID: 3881794 took 50.24990963935852
2020-10-05 06:38:15,200 1451 article, ID: 3876428 took 11.076250076293945
2020-10-05 06:39:00,713 1452 article, ID: 3881754 took 45.513110637664795
2020-10-05 06:39:29,211 1453 article, ID: 131728994 took 28.496997594833374
2020-10-05 06:39:41,352 1454 article, ID: 3880107 took 12.141522884368896
2020-10-05 06:39:50,800 1455 article, ID: 3878444 took 9.447954654693604
2020-10-05 06:39:56,602 1456 article, ID: 3879398 took 5.801528215408325
2020-10-05 06:40:10,101 1457 article, ID: 3874982 took 13.498899698257446
2020-10-05 06:41:07,014 1458 article, ID: 3870869 took 56.912278175354004
2020-10-05 06:41:21,772 1459 article, ID: 3870577 took 14.758103609085083
2020-10-05 06:41:34,067 1460 article, ID: 3881119 took 12.29485535621643
2020-10-05 06:42:00,422 1461 article, ID: 3868735 took 26.354788303375244
2020-10-05 06:42:10,315 1462 article, ID: 3874799 took 9.893189430236816
2020-10-05 06:42:23,430 1463 article, ID: 3866835 took 13.11505126953125
2020-10-05 06:42:34,243 1464 article, ID: 3877055 took 10.812628269195557
