2020-10-03 01:44:28,905 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 02:43:29,941 1095 article, ID: 55375825 took 4.958617687225342
2020-10-05 02:43:40,989 1096 article, ID: 55253608 took 11.047899723052979
2020-10-05 02:43:53,431 1097 article, ID: 1830558 took 12.441585063934326
2020-10-05 02:43:57,697 1098 article, ID: 55243047 took 4.266648530960083
2020-10-05 02:44:07,381 1099 article, ID: 55217603 took 9.683428525924683
2020-10-05 02:44:10,113 1100 article, ID: 55379962 took 2.7313337326049805
2020-10-05 02:44:20,965 1101 article, ID: 113896323 took 10.852619409561157
2020-10-05 02:44:28,437 1102 article, ID: 1251706 took 7.471694469451904
2020-10-05 02:44:35,734 1103 article, ID: 3729101 took 7.296658992767334
2020-10-05 02:44:43,322 1104 article, ID: 113862501 took 7.587993383407593
2020-10-05 02:52:29,884 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 02:52:38,395 1105 article, ID: 55219037 took 97.08900594711304
2020-10-05 02:52:40,636 1106 article, ID: 113833062 took 2.2415404319763184
2020-10-05 02:52:46,386 1107 article, ID: 55215680 took 5.749513864517212
2020-10-05 02:52:49,845 1108 article, ID: 113852400 took 3.459202289581299
2020-10-05 02:52:52,400 1109 article, ID: 55378355 took 2.55419659614563
2020-10-05 02:53:04,716 1110 article, ID: 55244776 took 12.316119194030762
2020-10-05 02:53:15,201 1111 article, ID: 55364770 took 10.484609365463257
2020-10-05 02:53:20,863 1112 article, ID: 113862256 took 5.662278413772583
2020-10-05 02:53:29,030 1113 article, ID: 55210306 took 8.166641473770142
2020-10-05 02:53:35,678 1114 article, ID: 55238933 took 6.647785663604736
2020-10-05 02:53:38,296 1115 article, ID: 113846680 took 2.618320941925049
2020-10-05 02:53:41,787 1116 article, ID: 55244087 took 3.490262508392334
2020-10-05 02:53:47,236 1117 article, ID: 113854350 took 5.449228286743164
2020-10-05 02:53:53,404 1118 article, ID: 113901073 took 6.16753625869751
2020-10-05 02:53:56,794 1119 article, ID: 1625540 took 3.390209197998047
2020-10-05 02:54:06,731 1120 article, ID: 55274514 took 9.936395406723022
2020-10-05 02:54:10,223 1121 article, ID: 113891759 took 3.4923911094665527
2020-10-05 02:54:21,782 1122 article, ID: 113834535 took 11.558638095855713
2020-10-05 02:54:26,650 1123 article, ID: 55339668 took 4.867303371429443
2020-10-05 02:54:33,007 1124 article, ID: 55229415 took 6.357396364212036
2020-10-05 02:54:37,473 1125 article, ID: 55331211 took 4.465942144393921
2020-10-05 02:54:48,413 1126 article, ID: 113886241 took 10.939911127090454
2020-10-05 02:54:52,253 1127 article, ID: 113847945 took 3.8392417430877686
2020-10-05 02:55:00,079 1128 article, ID: 55241049 took 7.825492858886719
2020-10-05 02:55:08,478 1129 article, ID: 113849024 took 8.399615049362183
2020-10-05 02:58:41,822 1130 article, ID: 55250947 took 213.33036017417908
2020-10-05 02:59:08,896 1131 article, ID: 55243162 took 27.04783010482788
2020-10-05 03:00:43,438 1132 article, ID: 113833357 took 94.54178714752197
2020-10-05 03:00:51,307 1133 article, ID: 113846267 took 7.8664422035217285
2020-10-05 03:00:53,398 1134 article, ID: 113881369 took 2.09126877784729
2020-10-05 03:01:00,639 1135 article, ID: 55207295 took 7.240847587585449
2020-10-05 03:01:04,598 1136 article, ID: 55362576 took 3.9584078788757324
2020-10-05 03:01:09,721 1137 article, ID: 55206187 took 5.1227662563323975
2020-10-05 03:01:14,190 1138 article, ID: 55405778 took 4.468869924545288
2020-10-05 03:01:18,154 1139 article, ID: 113868970 took 3.9639382362365723
2020-10-05 03:01:25,489 1140 article, ID: 55223340 took 7.3346686363220215
2020-10-05 03:01:29,539 1141 article, ID: 113866691 took 4.050400257110596
2020-10-05 03:01:33,186 1142 article, ID: 55274034 took 3.6461198329925537
2020-10-05 03:01:44,137 1143 article, ID: 55292356 took 10.95107650756836
2020-10-05 03:01:47,862 1144 article, ID: 1248206 took 3.7245020866394043
2020-10-05 03:01:50,572 1145 article, ID: 113872743 took 2.7101290225982666
2020-10-05 03:01:53,527 1146 article, ID: 55219514 took 2.9548463821411133
2020-10-05 03:01:55,784 1147 article, ID: 113909678 took 2.2569875717163086
2020-10-05 03:01:59,303 1148 article, ID: 55300268 took 3.51887583732605
2020-10-05 03:02:03,980 1149 article, ID: 113884272 took 4.676982641220093
2020-10-05 03:02:10,819 1150 article, ID: 113900231 took 6.838527202606201
2020-10-05 03:02:16,245 1151 article, ID: 113832682 took 5.426054000854492
2020-10-05 03:02:26,409 1152 article, ID: 55401102 took 10.164090394973755
2020-10-05 03:02:33,246 1153 article, ID: 55382484 took 6.836137056350708
2020-10-05 03:02:38,907 1154 article, ID: 55201136 took 5.661139488220215
2020-10-05 03:02:40,967 1155 article, ID: 113906256 took 2.0603175163269043
2020-10-05 03:02:44,841 1156 article, ID: 55269002 took 3.8733925819396973
2020-10-05 03:02:45,488 1157 article, ID: 55205544 took 0.6471574306488037
2020-10-05 03:02:49,489 1158 article, ID: 55297031 took 4.000302791595459
2020-10-05 03:02:52,011 1159 article, ID: 113897928 took 2.5226097106933594
2020-10-05 03:02:58,816 1160 article, ID: 113853420 took 6.804455280303955
2020-10-05 03:03:05,575 1161 article, ID: 55342773 took 6.759252309799194
2020-10-05 03:03:12,899 1162 article, ID: 55244745 took 7.322922229766846
2020-10-05 03:03:20,060 1163 article, ID: 55302514 took 7.161310434341431
2020-10-05 03:03:31,032 1164 article, ID: 55259658 took 10.971828699111938
2020-10-05 03:03:35,309 1165 article, ID: 1765558 took 4.276480197906494
2020-10-05 03:03:38,226 1166 article, ID: 55357041 took 2.9168202877044678
2020-10-05 03:03:42,662 1167 article, ID: 55261044 took 4.436456203460693
2020-10-05 03:03:43,917 1168 article, ID: 55218868 took 1.2541913986206055
2020-10-05 03:03:46,630 1169 article, ID: 113878886 took 2.713364362716675
2020-10-05 03:03:48,706 1170 article, ID: 113883527 took 2.075216770172119
2020-10-05 03:03:51,497 1171 article, ID: 113907762 took 2.7908966541290283
2020-10-05 03:03:53,686 1172 article, ID: 55294787 took 2.189199686050415
2020-10-05 03:03:56,056 1173 article, ID: 3048877 took 2.3694698810577393
2020-10-05 03:03:59,958 1174 article, ID: 55323245 took 3.902592182159424
2020-10-05 03:04:07,013 1175 article, ID: 55235606 took 7.05502986907959
2020-10-05 03:04:13,157 1176 article, ID: 55229448 took 6.143365383148193
2020-10-05 03:04:17,432 1177 article, ID: 55220212 took 4.274607181549072
2020-10-05 03:04:22,227 1178 article, ID: 113888554 took 4.794561147689819
2020-10-05 03:04:25,789 1179 article, ID: 113884786 took 3.562180757522583
2020-10-05 03:04:29,671 1180 article, ID: 113890420 took 3.8817145824432373
2020-10-05 03:04:39,814 1181 article, ID: 55231897 took 10.14276123046875
2020-10-05 03:04:44,782 1182 article, ID: 1166760 took 4.968259572982788
2020-10-05 03:04:52,709 1183 article, ID: 55334743 took 7.926384449005127
2020-10-05 03:05:02,847 1184 article, ID: 55263226 took 10.13850212097168
2020-10-05 03:05:07,242 1185 article, ID: 113863247 took 4.3950512409210205
2020-10-05 03:05:12,592 1186 article, ID: 55235430 took 5.34971809387207
2020-10-05 03:05:15,916 1187 article, ID: 55409459 took 3.3239171504974365
2020-10-05 03:05:22,211 1188 article, ID: 55318083 took 6.2940943241119385
2020-10-05 03:05:26,913 1189 article, ID: 113897323 took 4.7016777992248535
2020-10-05 03:05:31,586 1190 article, ID: 113888404 took 4.6731743812561035
2020-10-05 03:05:33,501 1191 article, ID: 113839905 took 1.9146528244018555
2020-10-05 03:05:43,657 1192 article, ID: 55241047 took 10.155956029891968
2020-10-05 03:05:53,621 1193 article, ID: 55401115 took 9.964205026626587
2020-10-05 03:05:59,950 1194 article, ID: 113844638 took 6.328216075897217
2020-10-05 03:06:08,050 1195 article, ID: 113871658 took 8.09983205795288
2020-10-05 03:06:57,716 1196 article, ID: 113892779 took 49.66674065589905
2020-10-05 03:07:04,287 1197 article, ID: 1177245 took 6.570817708969116
2020-10-05 03:07:11,990 1198 article, ID: 55220276 took 7.702352285385132
2020-10-05 03:07:21,609 1199 article, ID: 55230488 took 9.618566513061523
2020-10-05 03:07:31,013 1200 article, ID: 1440317 took 9.402198553085327
2020-10-05 03:07:36,158 1201 article, ID: 55405886 took 5.1447434425354
2020-10-05 03:07:41,315 1202 article, ID: 55338830 took 5.156847715377808
2020-10-05 03:07:45,225 1203 article, ID: 55248060 took 3.9101552963256836
2020-10-05 03:07:49,850 1204 article, ID: 113902242 took 4.624875545501709
2020-10-05 03:07:54,073 1205 article, ID: 113877870 took 4.223108530044556
2020-10-05 03:08:00,719 1206 article, ID: 55316310 took 6.645142078399658
2020-10-05 03:08:02,832 1207 article, ID: 55209246 took 2.1129870414733887
2020-10-05 03:08:08,132 1208 article, ID: 113899735 took 5.299777984619141
2020-10-05 03:08:10,762 1209 article, ID: 55319010 took 2.6295053958892822
2020-10-05 03:08:17,808 1210 article, ID: 55238082 took 7.046449184417725
2020-10-05 03:08:22,180 1211 article, ID: 2369060 took 4.371506452560425
2020-10-05 03:08:26,031 1212 article, ID: 55309712 took 3.851120948791504
2020-10-05 03:08:26,927 1213 article, ID: 55221010 took 0.8953282833099365
2020-10-05 03:08:38,080 1214 article, ID: 55258171 took 11.152935266494751
2020-10-05 03:08:42,093 1215 article, ID: 113862902 took 4.012817144393921
2020-10-05 03:08:45,427 1216 article, ID: 113909050 took 3.3338191509246826
2020-10-05 03:08:49,652 1217 article, ID: 113901183 took 4.225588321685791
2020-10-05 03:08:54,104 1218 article, ID: 113900176 took 4.4518468379974365
2020-10-05 03:08:56,745 1219 article, ID: 113868203 took 2.640263080596924
2020-10-05 03:09:03,749 1220 article, ID: 113892337 took 7.0044519901275635
2020-10-05 03:09:08,434 1221 article, ID: 55301321 took 4.684203624725342
2020-10-05 03:09:11,893 1222 article, ID: 113848043 took 3.4585626125335693
2020-10-05 03:09:14,995 1223 article, ID: 55263726 took 3.1026527881622314
2020-10-05 03:09:17,693 1224 article, ID: 113863849 took 2.697706937789917
2020-10-05 03:09:23,146 1225 article, ID: 113860849 took 5.452616214752197
2020-10-05 03:09:23,941 1226 article, ID: 55239350 took 0.7948434352874756
2020-10-05 03:09:24,573 1227 article, ID: 55356968 took 0.6319077014923096
2020-10-05 03:09:27,835 1228 article, ID: 55319688 took 3.261798858642578
2020-10-05 03:09:45,373 1229 article, ID: 113870415 took 17.53774333000183
2020-10-05 03:09:53,039 1230 article, ID: 113906303 took 7.665404796600342
2020-10-05 03:09:56,911 1231 article, ID: 113847723 took 3.872760534286499
2020-10-05 03:11:31,692 1232 article, ID: 113880691 took 94.77732515335083
2020-10-05 03:12:01,284 1233 article, ID: 55262707 took 29.58647131919861
2020-10-05 03:12:04,199 1234 article, ID: 55217388 took 2.9150049686431885
2020-10-05 03:12:10,739 1235 article, ID: 1299441 took 6.54005765914917
2020-10-05 03:12:14,433 1236 article, ID: 113872391 took 3.6934382915496826
2020-10-05 03:12:18,721 1237 article, ID: 113854678 took 4.288203001022339
2020-10-05 03:12:22,672 1238 article, ID: 1056213 took 3.950460195541382
2020-10-05 03:12:25,507 1239 article, ID: 55211884 took 2.835266590118408
2020-10-05 03:12:29,307 1240 article, ID: 55363444 took 3.799027442932129
2020-10-05 03:12:34,482 1241 article, ID: 113866449 took 5.174835443496704
2020-10-05 03:12:35,297 1242 article, ID: 55222256 took 0.8156249523162842
2020-10-05 03:12:39,817 1243 article, ID: 113866185 took 4.519651651382446
2020-10-05 03:12:43,780 1244 article, ID: 113909263 took 3.962765693664551
2020-10-05 03:12:48,602 1245 article, ID: 113874356 took 4.821620464324951
2020-10-05 03:12:53,998 1246 article, ID: 113860577 took 5.3958964347839355
2020-10-05 03:12:57,536 1247 article, ID: 113887604 took 3.537627696990967
2020-10-05 03:13:01,475 1248 article, ID: 113872897 took 3.9391984939575195
2020-10-05 03:13:03,815 1249 article, ID: 55266576 took 2.339487075805664
2020-10-05 03:13:08,961 1250 article, ID: 113834846 took 5.1461567878723145
2020-10-05 03:13:09,647 1251 article, ID: 55230121 took 0.6860976219177246
2020-10-05 03:13:10,360 1252 article, ID: 55239928 took 0.7127418518066406
2020-10-05 03:13:11,174 1253 article, ID: 55326275 took 0.8139865398406982
2020-10-05 03:13:11,963 1254 article, ID: 55257138 took 0.7882990837097168
2020-10-05 03:13:20,164 1255 article, ID: 113839198 took 8.201406478881836
2020-10-05 03:13:24,616 1256 article, ID: 55266756 took 4.451627016067505
2020-10-05 03:13:29,475 1257 article, ID: 113871435 took 4.858802318572998
2020-10-05 03:13:33,084 1258 article, ID: 1892027 took 3.6085028648376465
2020-10-05 03:13:35,004 1259 article, ID: 55361846 took 1.9201271533966064
2020-10-05 03:13:55,487 1260 article, ID: 113876274 took 20.483067750930786
2020-10-05 03:13:56,208 1261 article, ID: 55201248 took 0.7201030254364014
2020-10-05 03:13:59,972 1262 article, ID: 113870386 took 3.7643749713897705
2020-10-05 03:14:09,035 1263 article, ID: 113881332 took 9.062778234481812
2020-10-05 03:14:11,053 1264 article, ID: 113835269 took 2.017652988433838
2020-10-05 03:14:15,090 1265 article, ID: 113852578 took 4.037111520767212
2020-10-05 03:14:20,774 1266 article, ID: 113868771 took 5.684194326400757
2020-10-05 03:14:21,656 1267 article, ID: 55303571 took 0.8813087940216064
2020-10-05 03:14:25,216 1268 article, ID: 113886924 took 3.5597646236419678
2020-10-05 03:14:30,334 1269 article, ID: 113871468 took 5.118376731872559
2020-10-05 03:14:40,597 1270 article, ID: 113853723 took 10.262425184249878
2020-10-05 03:14:41,414 1271 article, ID: 55202500 took 0.8164272308349609
2020-10-05 03:14:45,185 1272 article, ID: 113838332 took 3.771153688430786
2020-10-05 03:14:48,801 1273 article, ID: 1060673 took 3.6164591312408447
2020-10-05 03:40:56,328 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 03:41:09,048 1274 article, ID: 113863035 took 587.5126039981842
2020-10-05 03:41:19,272 1275 article, ID: 113875863 took 10.223414659500122
2020-10-05 03:41:39,648 1276 article, ID: 113835487 took 20.37554907798767
2020-10-05 03:41:41,406 1277 article, ID: 55239445 took 1.7583873271942139
2020-10-05 03:41:50,415 1278 article, ID: 113908813 took 9.008649349212646
2020-10-05 03:42:21,030 1279 article, ID: 113836712 took 30.614834785461426
2020-10-05 03:43:09,230 1280 article, ID: 113890254 took 48.19976735115051
2020-10-05 03:43:28,652 1281 article, ID: 113890701 took 19.421999216079712
2020-10-05 03:44:03,624 1282 article, ID: 113863682 took 34.97204065322876
2020-10-05 03:44:18,506 1283 article, ID: 113868446 took 14.881941080093384
2020-10-05 03:44:32,379 1284 article, ID: 55261933 took 13.872838497161865
2020-10-05 03:44:46,428 1285 article, ID: 55323977 took 14.04875659942627
2020-10-05 03:45:19,191 1286 article, ID: 113845970 took 32.762351274490356
2020-10-05 03:45:21,315 1287 article, ID: 55257822 took 2.123500347137451
2020-10-05 03:45:39,962 1288 article, ID: 113853452 took 18.646584510803223
2020-10-05 03:46:07,767 1289 article, ID: 113867044 took 27.805044889450073
2020-10-05 03:46:10,177 1290 article, ID: 55289717 took 2.409560203552246
2020-10-05 03:46:12,498 1291 article, ID: 55309548 took 2.3217592239379883
2020-10-05 03:46:25,173 1292 article, ID: 113859823 took 12.674830198287964
2020-10-05 03:46:40,745 1293 article, ID: 113837511 took 15.571199417114258
2020-10-05 03:46:50,635 1294 article, ID: 55354064 took 9.890320539474487
2020-10-05 03:47:28,012 1295 article, ID: 113902655 took 37.37658619880676
2020-10-05 03:47:37,529 1296 article, ID: 113843143 took 9.51689076423645
2020-10-05 03:47:55,409 1297 article, ID: 113860127 took 17.87972593307495
2020-10-05 03:52:20,088 1298 article, ID: 113903427 took 264.678786277771
2020-10-05 03:52:34,946 1299 article, ID: 113840540 took 14.855518579483032
2020-10-05 03:52:49,727 1300 article, ID: 55313383 took 14.780638694763184
2020-10-05 03:53:09,904 1301 article, ID: 113850989 took 20.176819324493408
2020-10-05 03:53:13,551 1302 article, ID: 55364816 took 3.647228956222534
2020-10-05 03:53:16,527 1303 article, ID: 55263796 took 2.975433588027954
2020-10-05 03:53:20,843 1304 article, ID: 113842376 took 4.316165447235107
2020-10-05 03:53:28,374 1305 article, ID: 55238982 took 7.530811786651611
2020-10-05 03:54:08,386 1306 article, ID: 113893032 took 40.011507511138916
2020-10-05 03:54:27,904 1307 article, ID: 113879109 took 19.51810884475708
2020-10-05 03:54:48,781 1308 article, ID: 113862739 took 20.87654161453247
2020-10-05 03:54:50,888 1309 article, ID: 55247160 took 2.1071391105651855
2020-10-05 03:55:14,339 1310 article, ID: 113891840 took 23.450249195098877
2020-10-05 03:55:24,437 1311 article, ID: 55354234 took 10.098578214645386
2020-10-05 03:55:49,612 1312 article, ID: 113895982 took 25.174411058425903
2020-10-05 03:56:06,926 1313 article, ID: 113844952 took 17.31394100189209
2020-10-05 03:56:14,296 1314 article, ID: 55409473 took 7.36945915222168
2020-10-05 03:56:24,947 1315 article, ID: 55221860 took 10.65094780921936
2020-10-05 03:56:26,995 1316 article, ID: 55272550 took 2.0476529598236084
2020-10-05 03:56:28,813 1317 article, ID: 55367644 took 1.818103313446045
2020-10-05 03:56:44,078 1318 article, ID: 113877347 took 15.264423847198486
2020-10-05 03:57:04,237 1319 article, ID: 113835251 took 20.159152507781982
2020-10-05 03:57:05,890 1320 article, ID: 55370331 took 1.6531555652618408
2020-10-05 03:57:19,458 1321 article, ID: 113891394 took 13.567118406295776
2020-10-05 03:57:28,129 1322 article, ID: 113868562 took 8.670689582824707
2020-10-05 03:57:46,465 1323 article, ID: 113889729 took 18.335970640182495
2020-10-05 03:57:52,232 1324 article, ID: 3170840 took 5.766647100448608
2020-10-05 03:58:07,930 1325 article, ID: 113871984 took 15.698346614837646
2020-10-05 03:58:21,690 1326 article, ID: 113899794 took 13.759442329406738
2020-10-05 03:58:36,665 1327 article, ID: 55301240 took 14.975209712982178
2020-10-05 03:58:54,870 1328 article, ID: 113903601 took 18.20444369316101
2020-10-05 03:59:21,502 1329 article, ID: 113900017 took 26.631964445114136
2020-10-05 03:59:28,583 1330 article, ID: 55298145 took 7.080657958984375
2020-10-05 03:59:47,404 1331 article, ID: 1129669 took 18.821603775024414
2020-10-05 04:00:17,903 1332 article, ID: 1215036 took 30.498044729232788
2020-10-05 04:00:31,604 1333 article, ID: 1208772 took 13.701069116592407
2020-10-05 04:00:55,194 1334 article, ID: 113843442 took 23.589656829833984
2020-10-05 04:01:04,210 1335 article, ID: 55208681 took 9.016282796859741
2020-10-05 04:01:19,882 1336 article, ID: 55264097 took 15.671180486679077
2020-10-05 04:01:49,260 1337 article, ID: 1681030 took 29.378164052963257
2020-10-05 04:02:04,599 1338 article, ID: 113832273 took 15.339298009872437
2020-10-05 04:02:18,602 1339 article, ID: 113905117 took 14.00262188911438
2020-10-05 04:02:27,873 1340 article, ID: 3507305 took 9.270179271697998
2020-10-05 04:02:29,616 1341 article, ID: 55201624 took 1.7435781955718994
2020-10-05 04:03:07,939 1342 article, ID: 113891056 took 38.32210040092468
2020-10-05 04:04:08,364 1343 article, ID: 113864747 took 60.42482089996338
2020-10-05 04:04:32,803 1344 article, ID: 113870207 took 24.439383506774902
2020-10-05 04:05:02,041 1345 article, ID: 1285284 took 29.237684726715088
2020-10-05 04:10:22,314 1346 article, ID: 113844468 took 320.2725691795349
2020-10-05 04:10:38,422 1347 article, ID: 113899385 took 16.10594129562378
2020-10-05 04:11:05,007 1348 article, ID: 113869913 took 26.584501028060913
2020-10-05 04:11:28,585 1349 article, ID: 113846486 took 23.57772135734558
2020-10-05 04:11:55,332 1350 article, ID: 113832025 took 26.74656653404236
2020-10-05 04:12:10,329 1351 article, ID: 113874166 took 14.997262239456177
2020-10-05 04:12:18,480 1352 article, ID: 113847355 took 8.150327205657959
2020-10-05 04:12:20,542 1353 article, ID: 55223453 took 2.0624849796295166
2020-10-05 04:12:24,045 1354 article, ID: 55213774 took 3.50227952003479
2020-10-05 04:12:26,167 1355 article, ID: 55220917 took 2.122034788131714
2020-10-05 04:15:30,363 1356 article, ID: 113878207 took 184.1962718963623
2020-10-05 04:15:32,240 1357 article, ID: 55385489 took 1.874518632888794
2020-10-05 04:15:41,073 1358 article, ID: 113846903 took 8.832841396331787
2020-10-05 04:16:14,329 1359 article, ID: 113845146 took 33.25493764877319
2020-10-05 04:16:23,367 1360 article, ID: 113840661 took 9.037911415100098
2020-10-05 04:16:41,430 1361 article, ID: 113868704 took 18.06368851661682
2020-10-05 04:20:51,655 1362 article, ID: 113840392 took 250.2241644859314
2020-10-05 04:21:35,823 1363 article, ID: 113855998 took 44.165783405303955
2020-10-05 04:21:44,070 1364 article, ID: 55226060 took 8.2466561794281
2020-10-05 04:22:03,455 1365 article, ID: 113891747 took 19.384632349014282
2020-10-05 04:22:05,143 1366 article, ID: 55289008 took 1.6878538131713867
2020-10-05 04:22:25,093 1367 article, ID: 113898704 took 19.950018405914307
2020-10-05 04:22:31,922 1368 article, ID: 113854518 took 6.8282458782196045
2020-10-05 04:22:47,350 1369 article, ID: 55206299 took 15.428327083587646
2020-10-05 04:23:04,043 1370 article, ID: 113836778 took 16.692136764526367
2020-10-05 04:23:21,627 1371 article, ID: 1085395 took 17.584669589996338
2020-10-05 04:23:23,700 1372 article, ID: 55320753 took 2.0723750591278076
2020-10-05 04:23:33,474 1373 article, ID: 113868066 took 9.773319721221924
2020-10-05 04:23:48,736 1374 article, ID: 113832826 took 15.262644052505493
2020-10-05 04:24:08,190 1375 article, ID: 113846797 took 19.453190565109253
2020-10-05 04:24:28,606 1376 article, ID: 113853965 took 20.41592764854431
2020-10-05 04:24:48,174 1377 article, ID: 113849605 took 19.567863702774048
2020-10-05 04:25:04,922 1378 article, ID: 113887279 took 16.74828314781189
2020-10-05 04:25:29,899 1379 article, ID: 2028797 took 24.976059436798096
2020-10-05 04:25:31,591 1380 article, ID: 55326188 took 1.692157506942749
2020-10-05 04:26:10,621 1381 article, ID: 113845869 took 39.02926850318909
2020-10-05 04:26:12,336 1382 article, ID: 55220198 took 1.7154350280761719
2020-10-05 04:26:41,300 1383 article, ID: 113864965 took 28.96378779411316
2020-10-05 04:35:46,092 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 04:35:51,065 1384 article, ID: 113834318 took 73.07562327384949
2020-10-05 04:36:15,848 1385 article, ID: 1202665 took 24.78286385536194
2020-10-05 04:36:32,730 1386 article, ID: 113903555 took 16.879230976104736
2020-10-05 04:36:34,119 1387 article, ID: 55209010 took 1.3893520832061768
2020-10-05 04:36:35,930 1388 article, ID: 55285940 took 1.810561180114746
2020-10-05 04:36:54,646 1389 article, ID: 113868175 took 18.71528172492981
2020-10-05 04:36:56,734 1390 article, ID: 55395147 took 2.0887014865875244
2020-10-05 04:37:12,015 1391 article, ID: 113900977 took 15.280587673187256
2020-10-05 04:37:21,173 1392 article, ID: 113850741 took 9.157377243041992
2020-10-05 04:37:23,241 1393 article, ID: 55224319 took 2.06783390045166
2020-10-05 04:37:25,033 1394 article, ID: 55338223 took 1.79189133644104
2020-10-05 04:37:40,530 1395 article, ID: 1469553 took 15.497406959533691
2020-10-05 04:37:42,646 1396 article, ID: 55250000 took 2.1151366233825684
2020-10-05 04:37:52,119 1397 article, ID: 113836619 took 9.472657680511475
2020-10-05 04:38:18,545 1398 article, ID: 113885371 took 26.42637300491333
2020-10-05 04:38:42,216 1399 article, ID: 1865357 took 23.67109966278076
2020-10-05 04:39:37,287 1400 article, ID: 113836162 took 55.07048845291138
2020-10-05 04:39:51,409 1401 article, ID: 55365483 took 14.119393110275269
2020-10-05 04:39:58,759 1402 article, ID: 113845253 took 7.350100994110107
2020-10-05 04:40:33,591 1403 article, ID: 113850546 took 34.831347942352295
2020-10-05 04:40:43,649 1404 article, ID: 113850649 took 10.057754278182983
2020-10-05 04:41:00,186 1405 article, ID: 1266426 took 16.53733253479004
2020-10-05 04:59:48,988 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-05 04:59:55,445 1406 article, ID: 55320642 took 80.29001355171204
2020-10-05 05:00:13,433 1407 article, ID: 113898368 took 17.98835825920105
2020-10-05 05:00:22,584 1408 article, ID: 55403578 took 9.150702238082886
2020-10-05 05:00:36,419 1409 article, ID: 113895249 took 13.834781169891357
2020-10-05 05:00:50,972 1410 article, ID: 113875974 took 14.552894592285156
2020-10-05 05:01:14,918 1411 article, ID: 113843606 took 23.945130109786987
2020-10-05 05:01:16,794 1412 article, ID: 55292589 took 1.8764162063598633
2020-10-05 05:01:49,552 1413 article, ID: 113860844 took 32.75713229179382
2020-10-05 05:01:57,070 1414 article, ID: 55288349 took 7.515396595001221
2020-10-05 05:02:19,364 1415 article, ID: 1149197 took 22.294074296951294
2020-10-05 05:02:45,447 1416 article, ID: 113837613 took 26.08318257331848
2020-10-05 05:02:50,756 1417 article, ID: 113858067 took 5.3079094886779785
2020-10-05 05:02:52,899 1418 article, ID: 55238021 took 2.143092393875122
2020-10-05 05:03:16,474 1419 article, ID: 113851564 took 23.574599742889404
2020-10-05 05:03:30,163 1420 article, ID: 113851536 took 13.68933629989624
2020-10-05 05:03:48,084 1421 article, ID: 113864945 took 17.920750617980957
2020-10-05 05:03:49,910 1422 article, ID: 55251225 took 1.8261981010437012
2020-10-05 05:04:05,496 1423 article, ID: 113905274 took 15.585669040679932
2020-10-05 05:04:49,564 1424 article, ID: 113850770 took 44.06751751899719
2020-10-05 05:05:03,663 1425 article, ID: 2207345 took 14.098979711532593
2020-10-05 05:05:18,483 1426 article, ID: 1827623 took 14.819899797439575
2020-10-05 05:05:20,320 1427 article, ID: 55254249 took 1.8369719982147217
2020-10-05 05:05:35,809 1428 article, ID: 113833016 took 15.488570928573608
2020-10-05 05:05:42,062 1429 article, ID: 55308858 took 6.253023386001587
2020-10-05 05:05:50,858 1430 article, ID: 55387803 took 8.795440912246704
2020-10-05 05:05:57,442 1431 article, ID: 113850784 took 6.5834832191467285
2020-10-05 05:06:12,795 1432 article, ID: 113878890 took 15.353182554244995
2020-10-05 05:06:35,630 1433 article, ID: 2901560 took 22.834253311157227
2020-10-05 05:06:48,448 1434 article, ID: 113856174 took 12.818650007247925
2020-10-05 05:07:01,697 1435 article, ID: 113882417 took 13.248555421829224
2020-10-05 05:07:16,596 1436 article, ID: 2919389 took 14.898417949676514
2020-10-05 05:07:29,770 1437 article, ID: 113839869 took 13.173596382141113
2020-10-05 05:07:55,281 1438 article, ID: 113904748 took 25.5115749835968
2020-10-05 05:08:13,380 1439 article, ID: 1316747 took 18.09860610961914
2020-10-05 05:08:30,512 1440 article, ID: 113901862 took 17.13194465637207
2020-10-05 05:08:32,759 1441 article, ID: 55322896 took 2.246790647506714
2020-10-05 05:08:48,424 1442 article, ID: 113902997 took 15.664160251617432
2020-10-05 05:09:00,360 1443 article, ID: 1926421 took 11.936421155929565
2020-10-05 05:09:01,996 1444 article, ID: 55378690 took 1.6361148357391357
2020-10-05 05:09:03,881 1445 article, ID: 55215625 took 1.8839685916900635
2020-10-05 05:09:17,300 1446 article, ID: 113895232 took 13.419070959091187
2020-10-05 05:09:35,041 1447 article, ID: 113834138 took 17.741352558135986
2020-10-05 05:09:49,644 1448 article, ID: 113908155 took 14.602548599243164
2020-10-05 05:10:02,942 1449 article, ID: 55311275 took 13.2971510887146
2020-10-05 05:10:17,699 1450 article, ID: 113844356 took 14.757724046707153
2020-10-05 05:10:42,309 1451 article, ID: 113874197 took 24.6091525554657
2020-10-05 05:11:05,658 1452 article, ID: 113865817 took 23.34869360923767
