2020-10-03 01:55:58,923 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 03:25:18,243 658 article, ID: 18064522 took 31.01128888130188
2020-10-04 03:25:41,097 659 article, ID: 4727538 took 22.85434889793396
2020-10-04 03:26:05,314 660 article, ID: 18085814 took 24.216062784194946
2020-10-04 03:26:20,935 661 article, ID: 4723943 took 15.620983362197876
2020-10-04 03:27:33,657 662 article, ID: 18263052 took 72.72235941886902
2020-10-04 03:27:57,142 663 article, ID: 59512482 took 23.482680797576904
2020-10-04 03:28:17,589 664 article, ID: 59520004 took 20.447021961212158
2020-10-04 03:28:33,426 665 article, ID: 4755205 took 15.836221933364868
2020-10-04 03:29:03,597 666 article, ID: 4964832 took 30.17095685005188
2020-10-04 03:29:20,948 667 article, ID: 4822168 took 17.351384162902832
2020-10-04 03:29:49,463 668 article, ID: 59477886 took 28.514816761016846
2020-10-04 03:30:06,987 669 article, ID: 4666876 took 17.523442268371582
2020-10-04 03:30:32,945 670 article, ID: 59596527 took 25.958298921585083
2020-10-04 03:31:04,308 671 article, ID: 59505599 took 31.361963272094727
2020-10-04 03:31:28,936 672 article, ID: 4779863 took 24.628451347351074
2020-10-04 03:32:09,419 673 article, ID: 4884802 took 40.482956886291504
2020-10-04 03:32:40,996 674 article, ID: 4740388 took 31.576608896255493
2020-10-04 03:32:56,138 675 article, ID: 4666402 took 15.14154863357544
2020-10-04 03:33:28,795 676 article, ID: 59490407 took 32.656872510910034
2020-10-04 03:33:45,887 677 article, ID: 59513519 took 17.092082023620605
2020-10-04 03:34:14,561 678 article, ID: 18536550 took 28.67339825630188
2020-10-04 03:34:46,664 679 article, ID: 4724028 took 32.10335397720337
2020-10-04 03:35:12,597 680 article, ID: 59554460 took 25.932175159454346
2020-10-04 03:35:41,228 681 article, ID: 59614984 took 28.63120126724243
2020-10-04 03:35:57,898 682 article, ID: 4840472 took 16.669835805892944
2020-10-04 03:36:27,000 683 article, ID: 59622338 took 29.10204291343689
2020-10-04 03:36:52,128 684 article, ID: 59626430 took 25.127074480056763
2020-10-04 03:37:08,514 685 article, ID: 59523852 took 16.385863542556763
2020-10-04 03:37:48,818 686 article, ID: 4750349 took 40.30392241477966
2020-10-04 03:38:17,164 687 article, ID: 4720689 took 28.346503496170044
2020-10-04 03:38:50,836 688 article, ID: 4753878 took 33.67109537124634
2020-10-04 03:39:05,704 689 article, ID: 4799671 took 14.868120908737183
2020-10-04 03:39:56,647 690 article, ID: 4729715 took 50.942291021347046
2020-10-04 03:40:24,630 691 article, ID: 18478417 took 27.982882022857666
2020-10-04 03:40:45,978 692 article, ID: 4673217 took 21.34758996963501
2020-10-04 03:41:29,931 693 article, ID: 4914675 took 43.95362973213196
2020-10-04 03:42:24,421 694 article, ID: 4691809 took 54.48964238166809
2020-10-04 03:42:52,176 695 article, ID: 18525392 took 27.75470280647278
2020-10-04 03:43:12,719 696 article, ID: 4867454 took 20.54234790802002
2020-10-04 03:43:54,291 697 article, ID: 59562185 took 41.57216453552246
2020-10-04 03:44:31,044 698 article, ID: 59483252 took 36.752763509750366
2020-10-04 03:45:02,627 699 article, ID: 59502082 took 31.58266854286194
2020-10-04 03:45:45,143 700 article, ID: 59540879 took 42.51592826843262
2020-10-04 03:46:50,140 701 article, ID: 59599250 took 64.9964485168457
2020-10-04 03:47:31,277 702 article, ID: 59499141 took 41.13561940193176
2020-10-04 03:48:14,412 703 article, ID: 59589403 took 43.13421416282654
2020-10-04 03:48:32,278 704 article, ID: 4728631 took 17.865933418273926
2020-10-04 03:49:17,479 705 article, ID: 4760118 took 45.20048189163208
2020-10-04 03:49:59,581 706 article, ID: 18539370 took 42.10200309753418
2020-10-04 03:50:59,269 707 article, ID: 4697016 took 59.68791055679321
2020-10-04 03:51:16,676 708 article, ID: 4764415 took 17.407273292541504
2020-10-04 03:51:36,832 709 article, ID: 4715469 took 20.155274629592896
2020-10-04 03:52:21,251 710 article, ID: 59462545 took 44.41913938522339
2020-10-04 03:53:08,003 711 article, ID: 59543503 took 46.75112843513489
2020-10-04 03:53:50,478 712 article, ID: 59475518 took 42.47551941871643
2020-10-04 03:54:09,827 713 article, ID: 4691328 took 19.348358631134033
2020-10-04 03:54:29,292 714 article, ID: 4827617 took 19.46456003189087
2020-10-04 03:54:53,420 715 article, ID: 4728767 took 24.128368854522705
2020-10-04 03:55:12,226 716 article, ID: 4689001 took 18.805525541305542
2020-10-04 03:55:51,837 717 article, ID: 4718234 took 39.610424280166626
2020-10-04 03:56:42,443 718 article, ID: 18358702 took 50.60519242286682
2020-10-04 03:57:37,591 719 article, ID: 4685354 took 55.14794564247131
2020-10-04 03:58:38,563 720 article, ID: 4772488 took 60.971773862838745
2020-10-04 03:58:54,117 721 article, ID: 4759889 took 15.551777601242065
2020-10-04 03:59:29,396 722 article, ID: 4668673 took 35.279502868652344
2020-10-04 04:00:13,802 723 article, ID: 5084692 took 44.40505766868591
2020-10-04 04:00:33,471 724 article, ID: 4694998 took 19.669206380844116
2020-10-04 04:00:55,142 725 article, ID: 18242043 took 21.670755624771118
2020-10-04 04:01:11,375 726 article, ID: 18247701 took 16.233162879943848
2020-10-04 04:01:32,003 727 article, ID: 4716156 took 20.6277859210968
2020-10-04 04:01:51,308 728 article, ID: 4665244 took 19.30458641052246
2020-10-04 04:02:09,207 729 article, ID: 4700224 took 17.89836311340332
2020-10-04 04:02:52,521 730 article, ID: 4717860 took 43.31354331970215
2020-10-04 04:03:17,814 731 article, ID: 4811245 took 25.29121470451355
2020-10-04 04:03:37,365 732 article, ID: 4839248 took 19.54826045036316
2020-10-04 04:04:01,595 733 article, ID: 4998872 took 24.230029344558716
2020-10-04 04:04:46,650 734 article, ID: 4670581 took 45.055179834365845
2020-10-04 04:05:06,570 735 article, ID: 4729423 took 19.919366598129272
2020-10-04 04:05:28,451 736 article, ID: 4938547 took 21.88063907623291
2020-10-04 04:05:51,883 737 article, ID: 4914207 took 23.431235790252686
2020-10-04 04:07:07,035 738 article, ID: 18051909 took 75.15220904350281
2020-10-04 04:07:46,913 739 article, ID: 59633558 took 39.87578773498535
2020-10-04 04:08:07,525 740 article, ID: 4932101 took 20.61113476753235
2020-10-04 04:08:27,461 741 article, ID: 4675370 took 19.935827255249023
2020-10-04 04:09:16,481 742 article, ID: 18121290 took 49.019803047180176
2020-10-04 04:09:38,035 743 article, ID: 4746369 took 21.554139614105225
2020-10-04 04:10:00,307 744 article, ID: 4762128 took 22.271759510040283
2020-10-04 04:11:06,506 745 article, ID: 4966608 took 66.19842648506165
2020-10-04 04:11:24,296 746 article, ID: 4804435 took 17.78814935684204
2020-10-04 04:11:53,472 747 article, ID: 4950883 took 29.175047159194946
2020-10-04 04:12:21,040 748 article, ID: 4900354 took 27.56861400604248
2020-10-04 04:13:01,396 749 article, ID: 59539567 took 40.35571312904358
2020-10-04 04:13:21,041 750 article, ID: 4960577 took 19.644055366516113
2020-10-04 04:13:40,450 751 article, ID: 5003895 took 19.40902328491211
2020-10-04 04:14:01,413 752 article, ID: 4679315 took 20.962697744369507
2020-10-04 04:14:25,940 753 article, ID: 4800918 took 24.527372121810913
2020-10-04 04:14:46,458 754 article, ID: 5075345 took 20.517215728759766
2020-10-04 04:15:06,831 755 article, ID: 17982108 took 20.37333607673645
2020-10-04 04:15:48,048 756 article, ID: 18406816 took 41.21622037887573
2020-10-04 04:16:05,995 757 article, ID: 59462793 took 17.94672203063965
2020-10-04 04:16:50,712 758 article, ID: 59514663 took 44.71699142456055
2020-10-04 04:17:10,082 759 article, ID: 4799180 took 19.36947989463806
2020-10-04 04:17:28,732 760 article, ID: 5100222 took 18.649523496627808
2020-10-04 04:17:49,646 761 article, ID: 4839998 took 20.914586067199707
2020-10-04 04:18:26,542 762 article, ID: 4772924 took 36.89513921737671
2020-10-04 04:19:08,649 763 article, ID: 4959965 took 42.10715198516846
2020-10-04 04:20:10,559 764 article, ID: 18415568 took 61.90881681442261
2020-10-04 04:20:46,041 765 article, ID: 18326013 took 35.482069969177246
2020-10-04 04:21:06,435 766 article, ID: 4736564 took 20.39411973953247
2020-10-04 04:21:52,055 767 article, ID: 59592566 took 45.62022304534912
2020-10-04 04:22:32,212 768 article, ID: 59504434 took 40.15609431266785
2020-10-04 04:23:11,933 769 article, ID: 59577167 took 39.72094440460205
2020-10-04 04:23:34,088 770 article, ID: 4688755 took 22.154725074768066
2020-10-04 04:24:16,866 771 article, ID: 18369094 took 42.777719497680664
2020-10-04 04:25:14,067 772 article, ID: 4947067 took 57.20137643814087
2020-10-04 04:25:36,178 773 article, ID: 4763127 took 22.110372304916382
2020-10-04 04:26:24,073 774 article, ID: 4772636 took 47.894490242004395
2020-10-04 04:27:06,873 775 article, ID: 59499727 took 42.80038785934448
2020-10-04 04:28:00,467 776 article, ID: 4793192 took 53.59337639808655
2020-10-04 04:28:32,343 777 article, ID: 4724819 took 31.87583565711975
2020-10-04 04:28:52,977 778 article, ID: 4663210 took 20.63387370109558
2020-10-04 04:29:40,909 779 article, ID: 4737377 took 47.93204355239868
2020-10-04 04:30:13,285 780 article, ID: 59571891 took 32.37589502334595
2020-10-04 04:31:06,293 781 article, ID: 4954846 took 53.00736880302429
2020-10-04 04:31:26,417 782 article, ID: 4670777 took 20.1242094039917
2020-10-04 04:31:48,278 783 article, ID: 5009173 took 21.85989785194397
2020-10-04 04:32:12,500 784 article, ID: 4686328 took 24.222565412521362
2020-10-04 04:33:24,008 785 article, ID: 4767174 took 71.50760245323181
2020-10-04 04:34:10,584 786 article, ID: 4687003 took 46.574238300323486
2020-10-04 04:34:44,197 787 article, ID: 59479437 took 33.61208200454712
2020-10-04 04:35:29,111 788 article, ID: 59530226 took 44.91373658180237
2020-10-04 04:36:11,547 789 article, ID: 59536348 took 42.43597102165222
2020-10-04 04:36:51,540 790 article, ID: 59458373 took 39.99283409118652
2020-10-04 04:37:52,233 791 article, ID: 4865740 took 60.69308638572693
2020-10-04 04:38:34,173 792 article, ID: 4847781 took 41.93940091133118
2020-10-04 04:38:51,799 793 article, ID: 4729107 took 17.625665426254272
2020-10-04 04:39:46,207 794 article, ID: 4936271 took 54.40840554237366
2020-10-04 04:40:11,698 795 article, ID: 4851091 took 25.49042773246765
2020-10-04 04:40:51,873 796 article, ID: 59466253 took 40.174479484558105
2020-10-04 04:41:35,995 797 article, ID: 59563340 took 44.121829986572266
2020-10-04 04:42:19,978 798 article, ID: 59470795 took 43.98286056518555
2020-10-04 04:42:52,240 799 article, ID: 59630851 took 32.26254439353943
2020-10-04 04:43:30,754 800 article, ID: 59617025 took 38.513686418533325
2020-10-04 04:44:16,852 801 article, ID: 59543157 took 46.09785556793213
2020-10-04 04:44:59,200 802 article, ID: 18491794 took 42.34711146354675
2020-10-04 04:46:27,183 803 article, ID: 4903651 took 87.98275899887085
2020-10-04 04:47:27,331 804 article, ID: 4742363 took 60.147825717926025
2020-10-04 04:47:49,271 805 article, ID: 4743992 took 21.939706563949585
2020-10-04 04:48:09,270 806 article, ID: 4861263 took 19.998724460601807
2020-10-04 04:48:41,223 807 article, ID: 5062854 took 31.953370094299316
2020-10-04 04:49:02,956 808 article, ID: 4813193 took 21.73233914375305
2020-10-04 04:49:44,199 809 article, ID: 59509348 took 41.243040561676025
2020-10-04 04:50:27,763 810 article, ID: 59521803 took 43.563862323760986
2020-10-04 04:51:15,370 811 article, ID: 59630101 took 47.60692048072815
2020-10-04 04:51:57,278 812 article, ID: 59480232 took 41.90704822540283
2020-10-04 04:52:29,962 813 article, ID: 59607964 took 32.684457778930664
2020-10-04 04:53:10,682 814 article, ID: 59597183 took 40.71901822090149
2020-10-04 04:54:10,927 815 article, ID: 4729443 took 60.24488139152527
2020-10-04 04:54:54,997 816 article, ID: 4708373 took 44.06991124153137
2020-10-04 04:55:16,701 817 article, ID: 4851628 took 21.70404052734375
2020-10-04 04:55:43,371 818 article, ID: 4746745 took 26.66982364654541
2020-10-04 04:56:07,185 819 article, ID: 4689850 took 23.813740968704224
2020-10-04 04:57:00,188 820 article, ID: 4671895 took 53.00249624252319
2020-10-04 04:57:42,537 821 article, ID: 59633879 took 42.3493390083313
2020-10-04 04:58:17,004 822 article, ID: 59462993 took 34.466200828552246
2020-10-04 04:59:03,323 823 article, ID: 59608804 took 46.3194694519043
2020-10-04 04:59:48,138 824 article, ID: 59463668 took 44.814974308013916
2020-10-04 05:00:28,632 825 article, ID: 18389310 took 40.493831157684326
2020-10-04 05:01:17,584 826 article, ID: 4911179 took 48.951221227645874
2020-10-04 05:01:39,442 827 article, ID: 4824514 took 21.857549905776978
2020-10-04 05:02:24,137 828 article, ID: 4682495 took 44.69527459144592
2020-10-04 05:02:46,092 829 article, ID: 4851385 took 21.95435380935669
2020-10-04 05:03:45,366 830 article, ID: 59579416 took 59.27442479133606
2020-10-04 05:04:18,988 831 article, ID: 59614865 took 33.62168097496033
2020-10-04 05:04:44,263 832 article, ID: 59587483 took 25.274990797042847
2020-10-04 05:05:17,563 833 article, ID: 59592935 took 33.29922103881836
2020-10-04 05:05:42,133 834 article, ID: 4765404 took 24.56964921951294
2020-10-04 05:06:00,910 835 article, ID: 4665887 took 18.77720546722412
2020-10-04 05:06:21,195 836 article, ID: 4764854 took 20.2845516204834
2020-10-04 05:06:41,584 837 article, ID: 4698366 took 20.388578176498413
2020-10-04 05:07:28,634 838 article, ID: 5016980 took 47.05002403259277
2020-10-04 05:08:24,044 839 article, ID: 18034616 took 55.410337924957275
2020-10-04 05:09:30,067 840 article, ID: 4783802 took 66.02275109291077
2020-10-04 05:09:51,180 841 article, ID: 4734497 took 21.112205266952515
2020-10-04 05:10:28,077 842 article, ID: 4790735 took 36.89674353599548
2020-10-04 05:10:49,291 843 article, ID: 4925872 took 21.214159965515137
2020-10-04 05:11:15,900 844 article, ID: 59542064 took 26.60914158821106
2020-10-04 05:11:40,244 Article 59466727, sentence to long!
2020-10-04 05:11:50,089 845 article, ID: 59466727 took 34.188541412353516
2020-10-04 05:12:21,986 846 article, ID: 59606908 took 31.89652109146118
2020-10-04 05:12:57,340 847 article, ID: 59542166 took 35.353861808776855
2020-10-04 05:13:22,661 848 article, ID: 59458872 took 25.32058310508728
2020-10-04 05:13:58,209 849 article, ID: 4918464 took 35.548155784606934
2020-10-04 05:14:18,607 850 article, ID: 4740414 took 20.397583961486816
2020-10-04 05:14:59,766 851 article, ID: 18040970 took 41.15930652618408
2020-10-04 05:15:17,690 852 article, ID: 4738621 took 17.923494577407837
2020-10-04 05:15:37,921 853 article, ID: 4853763 took 20.231200695037842
2020-10-04 05:16:56,636 854 article, ID: 18002782 took 78.71414971351624
2020-10-04 05:17:15,823 855 article, ID: 4727855 took 19.18458580970764
2020-10-04 05:17:39,841 856 article, ID: 55411716 took 24.01803970336914
2020-10-04 05:17:59,570 857 article, ID: 4903052 took 19.729029417037964
2020-10-04 05:18:32,143 858 article, ID: 18046368 took 32.57263517379761
2020-10-04 05:19:02,033 859 article, ID: 4720076 took 29.890156269073486
2020-10-04 05:19:21,900 860 article, ID: 4761869 took 19.86706781387329
2020-10-04 05:19:43,133 861 article, ID: 4852723 took 21.23217272758484
2020-10-04 05:20:04,577 862 article, ID: 4823050 took 21.44386076927185
2020-10-04 05:20:30,757 863 article, ID: 18097577 took 26.18048667907715
2020-10-04 05:20:49,614 864 article, ID: 4880149 took 18.855945348739624
2020-10-04 05:21:08,396 865 article, ID: 4850352 took 18.782270193099976
2020-10-04 05:21:29,357 866 article, ID: 4725665 took 20.960691690444946
2020-10-04 05:22:02,255 867 article, ID: 18554725 took 32.89758515357971
2020-10-04 05:22:39,467 868 article, ID: 4686783 took 37.212397813797
2020-10-04 05:23:22,650 869 article, ID: 18015219 took 43.182873010635376
2020-10-04 05:23:44,386 870 article, ID: 4692192 took 21.735249519348145
2020-10-04 05:24:24,879 871 article, ID: 18116643 took 40.492899656295776
2020-10-04 05:26:20,366 872 article, ID: 18246807 took 115.48735213279724
2020-10-04 05:26:47,009 873 article, ID: 18526533 took 26.642573356628418
2020-10-04 05:27:11,696 874 article, ID: 17956836 took 24.68699812889099
2020-10-04 05:28:29,996 875 article, ID: 17975744 took 78.29976654052734
2020-10-04 05:28:50,097 876 article, ID: 4777864 took 20.100525379180908
2020-10-04 05:29:24,290 877 article, ID: 18160909 took 34.19023323059082
2020-10-04 05:29:42,599 878 article, ID: 4738589 took 18.309395790100098
2020-10-04 05:29:59,688 879 article, ID: 4773053 took 17.088319063186646
2020-10-04 05:30:19,127 880 article, ID: 4679177 took 19.438973665237427
2020-10-04 05:30:37,993 881 article, ID: 4885722 took 18.86628484725952
2020-10-04 05:30:58,500 882 article, ID: 4707281 took 20.506653547286987
2020-10-04 05:31:31,423 883 article, ID: 4832229 took 32.922269344329834
2020-10-04 05:32:00,759 884 article, ID: 18287984 took 29.33584976196289
2020-10-04 05:32:28,650 885 article, ID: 4870298 took 27.890690565109253
2020-10-04 05:32:50,432 886 article, ID: 4707351 took 21.78188967704773
2020-10-04 05:33:25,790 887 article, ID: 5006660 took 35.3582878112793
2020-10-04 05:33:46,751 888 article, ID: 4991819 took 20.960389852523804
2020-10-04 05:34:18,461 889 article, ID: 18506530 took 31.70999574661255
2020-10-04 05:34:46,743 890 article, ID: 5050903 took 28.281391382217407
2020-10-04 05:35:07,912 891 article, ID: 4748482 took 21.169012308120728
2020-10-04 05:35:42,288 892 article, ID: 17969596 took 34.37563896179199
2020-10-04 05:35:58,201 893 article, ID: 17869041 took 15.912823677062988
2020-10-04 05:36:38,485 894 article, ID: 4720758 took 40.284441232681274
2020-10-04 05:37:20,783 895 article, ID: 4713539 took 42.29701089859009
2020-10-04 05:37:45,847 896 article, ID: 18267766 took 25.06469225883484
2020-10-04 05:38:04,139 897 article, ID: 59458501 took 18.291173934936523
2020-10-04 05:38:22,458 898 article, ID: 55497460 took 18.31897497177124
2020-10-04 05:38:43,239 899 article, ID: 4984817 took 20.78068447113037
2020-10-04 05:39:02,022 900 article, ID: 4700490 took 18.782602548599243
2020-10-04 05:39:29,487 901 article, ID: 4853118 took 27.46516752243042
2020-10-04 05:40:09,936 902 article, ID: 18073586 took 40.44875717163086
2020-10-04 05:40:46,726 903 article, ID: 4811129 took 36.790183544158936
2020-10-04 05:41:21,707 904 article, ID: 18482793 took 34.98088264465332
2020-10-04 05:41:55,753 905 article, ID: 4665503 took 34.04497146606445
2020-10-04 05:42:16,734 906 article, ID: 4795206 took 20.981667280197144
2020-10-04 05:42:33,978 907 article, ID: 59526151 took 17.243802547454834
2020-10-04 05:42:59,744 908 article, ID: 17836116 took 25.76520586013794
2020-10-04 05:43:39,469 909 article, ID: 5066310 took 39.72520399093628
2020-10-04 05:43:58,092 910 article, ID: 4711597 took 18.62211847305298
2020-10-04 05:44:18,886 911 article, ID: 4777512 took 20.793848514556885
2020-10-04 05:44:40,348 912 article, ID: 4705042 took 21.462544918060303
2020-10-04 05:44:58,408 913 article, ID: 4700144 took 18.05969262123108
2020-10-04 05:45:16,959 914 article, ID: 4989463 took 18.55028200149536
2020-10-04 05:45:37,301 915 article, ID: 55451947 took 20.34214949607849
2020-10-04 05:46:09,299 916 article, ID: 18099836 took 31.99794316291809
2020-10-04 05:46:29,276 917 article, ID: 5072678 took 19.976366758346558
2020-10-04 05:47:03,733 918 article, ID: 18486485 took 34.45708751678467
2020-10-04 05:47:38,120 919 article, ID: 17816153 took 34.38726282119751
2020-10-04 05:47:55,599 920 article, ID: 59629286 took 17.478298902511597
2020-10-04 05:48:13,081 921 article, ID: 59535377 took 17.482074737548828
2020-10-04 05:48:34,858 922 article, ID: 4879225 took 21.776501655578613
2020-10-04 05:48:53,868 923 article, ID: 4800924 took 19.009687423706055
2020-10-04 05:49:14,566 924 article, ID: 4826780 took 20.698179960250854
2020-10-04 05:49:33,432 925 article, ID: 4789991 took 18.866135597229004
2020-10-04 05:49:52,712 926 article, ID: 4677861 took 19.27922773361206
2020-10-04 05:50:13,932 927 article, ID: 4831701 took 21.21987247467041
2020-10-04 05:50:33,901 928 article, ID: 4813251 took 19.96909785270691
2020-10-04 05:50:59,219 929 article, ID: 4771765 took 25.317758798599243
2020-10-04 05:51:19,892 930 article, ID: 4666465 took 20.67256259918213
2020-10-04 05:51:54,575 931 article, ID: 18173481 took 34.683085203170776
2020-10-04 05:52:30,365 932 article, ID: 4740907 took 35.78936290740967
2020-10-04 05:53:10,100 933 article, ID: 5028960 took 39.73524618148804
2020-10-04 05:53:46,719 934 article, ID: 4928949 took 36.61843538284302
2020-10-04 05:54:22,768 935 article, ID: 4802080 took 36.04885172843933
2020-10-04 05:54:55,141 936 article, ID: 18097381 took 32.37303066253662
2020-10-04 05:55:35,433 937 article, ID: 18194255 took 40.29201626777649
2020-10-04 05:56:09,905 938 article, ID: 18288338 took 34.471009492874146
2020-10-04 05:56:26,441 939 article, ID: 18553266 took 16.536267280578613
2020-10-04 05:56:47,962 940 article, ID: 4781353 took 21.521226406097412
2020-10-04 05:57:04,889 941 article, ID: 18403611 took 16.926321744918823
2020-10-04 05:57:39,363 942 article, ID: 4848377 took 34.47374987602234
2020-10-04 05:57:56,993 943 article, ID: 59526779 took 17.629637479782104
2020-10-04 05:58:36,816 944 article, ID: 18214358 took 39.82340669631958
2020-10-04 05:58:57,435 945 article, ID: 4757336 took 20.618596076965332
2020-10-04 05:59:15,942 946 article, ID: 59477975 took 18.506464958190918
2020-10-04 05:59:34,805 947 article, ID: 5019336 took 18.862637519836426
2020-10-04 05:59:56,466 948 article, ID: 4764336 took 21.661303520202637
2020-10-04 06:00:13,645 949 article, ID: 18414440 took 17.178842067718506
2020-10-04 06:00:34,460 950 article, ID: 4685046 took 20.814955234527588
2020-10-04 06:01:12,171 951 article, ID: 4694303 took 37.71098232269287
2020-10-04 06:01:48,551 952 article, ID: 4844108 took 36.37971615791321
2020-10-04 06:02:06,300 953 article, ID: 59570952 took 17.74861764907837
2020-10-04 06:02:43,639 954 article, ID: 4895502 took 37.3386287689209
2020-10-04 06:03:12,771 955 article, ID: 18516721 took 29.132102966308594
2020-10-04 06:03:33,893 956 article, ID: 4680866 took 21.122034788131714
2020-10-04 06:03:54,308 957 article, ID: 5009553 took 20.414353847503662
2020-10-04 06:04:15,019 958 article, ID: 4769758 took 20.71103310585022
2020-10-04 06:04:43,611 959 article, ID: 5021537 took 28.591603994369507
2020-10-04 06:05:05,904 960 article, ID: 5048335 took 22.292942762374878
2020-10-04 06:05:25,741 961 article, ID: 4686562 took 19.837137460708618
2020-10-04 06:05:47,264 962 article, ID: 4676270 took 21.522334098815918
2020-10-04 06:06:05,047 963 article, ID: 4959926 took 17.78324055671692
2020-10-04 06:06:32,885 964 article, ID: 5040572 took 27.83718228340149
2020-10-04 06:06:53,876 965 article, ID: 4877658 took 20.991077661514282
2020-10-04 06:07:21,101 966 article, ID: 4830358 took 27.22465181350708
2020-10-04 06:07:47,512 967 article, ID: 4684764 took 26.411155462265015
2020-10-04 06:08:08,522 968 article, ID: 17979115 took 21.01010775566101
2020-10-04 06:08:39,235 969 article, ID: 4945415 took 30.71252942085266
2020-10-04 06:08:56,013 970 article, ID: 59501749 took 16.778008937835693
2020-10-04 06:09:16,792 971 article, ID: 4726076 took 20.778663873672485
2020-10-04 06:09:50,695 972 article, ID: 17823317 took 33.90246367454529
2020-10-04 06:10:09,486 973 article, ID: 4980809 took 18.79125213623047
2020-10-04 06:10:26,801 974 article, ID: 59611932 took 17.31438398361206
2020-10-04 06:10:55,611 975 article, ID: 4803421 took 28.809568405151367
2020-10-04 06:11:16,673 976 article, ID: 4772682 took 21.062183618545532
2020-10-04 06:11:39,023 977 article, ID: 5003843 took 22.349474906921387
2020-10-04 06:12:13,931 978 article, ID: 4812966 took 34.90814018249512
2020-10-04 06:13:06,119 979 article, ID: 4956988 took 52.18785834312439
2020-10-04 06:13:57,566 980 article, ID: 4843738 took 51.44630193710327
2020-10-04 06:14:16,141 981 article, ID: 59469070 took 18.57499408721924
2020-10-04 06:14:37,048 982 article, ID: 4732123 took 20.907207250595093
2020-10-04 06:14:54,645 983 article, ID: 55431544 took 17.59685468673706
2020-10-04 06:15:12,880 984 article, ID: 59584776 took 18.235023498535156
2020-10-04 06:15:30,998 985 article, ID: 59505277 took 18.117831468582153
2020-10-04 06:16:05,595 986 article, ID: 18097287 took 34.59652519226074
2020-10-04 06:16:23,476 987 article, ID: 4945106 took 17.880964756011963
2020-10-04 06:16:49,147 988 article, ID: 4733924 took 25.670255661010742
2020-10-04 06:17:23,336 989 article, ID: 4664077 took 34.188992500305176
2020-10-04 06:17:53,014 990 article, ID: 4744910 took 29.677780628204346
2020-10-04 06:18:21,785 991 article, ID: 17954008 took 28.771183490753174
2020-10-04 06:18:44,687 992 article, ID: 4777866 took 22.901758432388306
2020-10-04 06:19:02,399 993 article, ID: 55419837 took 17.71174168586731
2020-10-04 06:19:22,447 994 article, ID: 4723714 took 20.048001289367676
2020-10-04 06:19:40,499 995 article, ID: 55435980 took 18.051941633224487
2020-10-04 06:19:58,104 996 article, ID: 55466729 took 17.60464572906494
2020-10-04 06:20:31,854 997 article, ID: 4945460 took 33.74983239173889
2020-10-04 06:20:50,113 998 article, ID: 55422694 took 18.258918046951294
2020-10-04 06:21:08,171 999 article, ID: 55461974 took 18.05752158164978
2020-10-04 06:21:45,652 1000 article, ID: 4682444 took 37.48037910461426
2020-10-04 06:22:03,826 1001 article, ID: 55432281 took 18.174535274505615
2020-10-04 06:22:21,924 1002 article, ID: 55492385 took 18.09714436531067
2020-10-04 06:22:39,942 1003 article, ID: 55436058 took 18.018004179000854
2020-10-04 06:23:14,737 1004 article, ID: 4685076 took 34.795024156570435
2020-10-04 06:23:36,698 1005 article, ID: 4702751 took 21.960739374160767
2020-10-04 06:23:55,062 1006 article, ID: 55473781 took 18.364323139190674
2020-10-04 06:24:16,622 1007 article, ID: 4836281 took 21.55903458595276
2020-10-04 06:24:40,327 1008 article, ID: 4797602 took 23.70503544807434
2020-10-04 06:25:02,787 1009 article, ID: 4994673 took 22.460465669631958
2020-10-04 06:25:21,082 1010 article, ID: 55453543 took 18.2947359085083
2020-10-04 06:25:41,343 1011 article, ID: 4770319 took 20.26080060005188
2020-10-04 06:26:00,022 1012 article, ID: 55489816 took 18.678284883499146
2020-10-04 06:26:17,844 1013 article, ID: 55487738 took 17.82209587097168
2020-10-04 06:26:35,740 1014 article, ID: 55470313 took 17.896204710006714
2020-10-04 06:27:03,513 1015 article, ID: 131683787 took 27.772078275680542
2020-10-04 06:27:21,294 1016 article, ID: 55434726 took 17.78088641166687
2020-10-04 06:27:40,186 1017 article, ID: 59587652 took 18.892126083374023
2020-10-04 06:27:58,037 1018 article, ID: 55475995 took 17.850753784179688
2020-10-04 06:28:27,242 1019 article, ID: 18560736 took 29.205097198486328
2020-10-04 06:28:44,959 1020 article, ID: 55465881 took 17.71661114692688
2020-10-04 06:29:02,828 1021 article, ID: 55427450 took 17.868696928024292
2020-10-04 06:29:20,650 1022 article, ID: 55491842 took 17.82235598564148
2020-10-04 06:29:38,966 1023 article, ID: 59460891 took 18.314926624298096
2020-10-04 06:29:57,321 1024 article, ID: 55479269 took 18.35564613342285
2020-10-04 06:30:30,198 1025 article, ID: 18095300 took 32.876370429992676
2020-10-04 06:30:47,703 1026 article, ID: 55437199 took 17.505091190338135
2020-10-04 06:31:17,908 1027 article, ID: 55415665 took 30.204874753952026
2020-10-04 06:32:08,051 1028 article, ID: 18408132 took 50.14220714569092
2020-10-04 06:32:26,874 1029 article, ID: 55486179 took 18.823312759399414
2020-10-04 06:32:45,122 1030 article, ID: 55426224 took 18.24594736099243
2020-10-04 06:33:03,636 1031 article, ID: 55484417 took 18.51332426071167
2020-10-04 06:33:30,749 1032 article, ID: 55465582 took 27.112595081329346
