2020-10-03 02:23:34,098 Restoring parameters from /home/ubuntu/.deeppavlov/models/ner_ontonotes_bert_mult/model
2020-10-04 15:53:59,790 1258 article, ID: 4445504 took 38.482218503952026
2020-10-04 15:54:37,566 1259 article, ID: 4655234 took 37.775246143341064
2020-10-04 15:56:14,477 1260 article, ID: 4364714 took 96.91135811805725
2020-10-04 15:56:55,999 1261 article, ID: 4556982 took 41.52003216743469
2020-10-04 15:57:23,203 Article 4432993, sentence to long!
2020-10-04 15:57:36,559 1262 article, ID: 4432993 took 40.560123443603516
2020-10-04 15:58:19,731 1263 article, ID: 4446869 took 43.171857595443726
2020-10-04 15:59:04,211 1264 article, ID: 4504662 took 44.480032205581665
2020-10-04 16:00:04,305 1265 article, ID: 4391870 took 60.093437910079956
2020-10-04 16:00:35,489 1266 article, ID: 4464523 took 31.183275938034058
2020-10-04 16:01:20,059 1267 article, ID: 4655072 took 44.570311307907104
2020-10-04 16:01:55,729 1268 article, ID: 4376393 took 35.669723987579346
2020-10-04 16:02:27,219 1269 article, ID: 4519875 took 31.489752054214478
2020-10-04 16:03:01,247 1270 article, ID: 4431756 took 34.02770495414734
2020-10-04 16:03:32,685 1271 article, ID: 4369240 took 31.437435150146484
2020-10-04 16:04:03,283 1272 article, ID: 4375430 took 30.598018407821655
2020-10-04 16:04:39,234 1273 article, ID: 4542928 took 35.95058059692383
2020-10-04 16:05:16,161 1274 article, ID: 4370899 took 36.926520586013794
2020-10-04 16:05:51,327 1275 article, ID: 4379486 took 35.16605043411255
2020-10-04 16:06:37,259 1276 article, ID: 4449210 took 45.93198275566101
2020-10-04 16:07:16,095 1277 article, ID: 4567050 took 38.83569836616516
2020-10-04 16:07:51,013 1278 article, ID: 4383074 took 34.917529821395874
2020-10-04 16:08:26,215 1279 article, ID: 4513013 took 35.20155215263367
2020-10-04 16:09:06,378 1280 article, ID: 4620601 took 40.162949323654175
2020-10-04 16:09:44,079 1281 article, ID: 4385817 took 37.70065975189209
2020-10-04 16:10:18,705 1282 article, ID: 4603516 took 34.62616586685181
2020-10-04 16:11:41,714 1283 article, ID: 4435859 took 83.00833511352539
2020-10-04 16:12:18,476 1284 article, ID: 4584644 took 36.76100397109985
2020-10-04 16:13:05,923 1285 article, ID: 4479509 took 47.446271657943726
2020-10-04 16:13:52,213 1286 article, ID: 4457347 took 46.290252447128296
2020-10-04 16:14:28,381 1287 article, ID: 4492986 took 36.167142152786255
2020-10-04 16:15:04,154 1288 article, ID: 4583977 took 35.77300262451172
2020-10-04 16:15:41,339 1289 article, ID: 4604124 took 37.1844048500061
2020-10-04 16:16:19,698 1290 article, ID: 4507706 took 38.35922813415527
2020-10-04 16:16:54,778 1291 article, ID: 4595425 took 35.08009958267212
2020-10-04 16:17:29,154 1292 article, ID: 4520905 took 34.3752601146698
2020-10-04 16:18:04,107 1293 article, ID: 4573775 took 34.95286774635315
2020-10-04 16:18:39,320 1294 article, ID: 4412206 took 35.21284079551697
2020-10-04 16:19:11,431 1295 article, ID: 4521779 took 32.110026836395264
2020-10-04 16:20:04,462 1296 article, ID: 4564589 took 53.03123140335083
2020-10-04 16:20:42,576 1297 article, ID: 4652284 took 38.11411643028259
2020-10-04 16:21:14,229 1298 article, ID: 4477079 took 31.652369499206543
2020-10-04 16:22:03,627 1299 article, ID: 4394733 took 49.39750361442566
2020-10-04 16:22:43,387 1300 article, ID: 4599720 took 39.760120153427124
2020-10-04 16:23:28,939 1301 article, ID: 4451206 took 45.55196189880371
2020-10-04 16:24:00,483 1302 article, ID: 4626983 took 31.543100118637085
2020-10-04 16:24:36,023 1303 article, ID: 4485324 took 35.54051637649536
2020-10-04 16:25:17,866 1304 article, ID: 4534028 took 41.841941356658936
2020-10-04 16:25:45,794 Article 4591637, sentence to long!
2020-10-04 16:26:00,148 1305 article, ID: 4591637 took 42.28223633766174
2020-10-04 16:27:26,209 1306 article, ID: 4647649 took 86.0605742931366
2020-10-04 16:28:51,640 1307 article, ID: 4506034 took 85.43056011199951
2020-10-04 16:29:34,047 1308 article, ID: 4522585 took 42.4072151184082
2020-10-04 16:30:08,659 1309 article, ID: 4514838 took 34.61149048805237
2020-10-04 16:30:45,347 1310 article, ID: 4390484 took 36.688209533691406
2020-10-04 16:31:20,766 1311 article, ID: 4444877 took 35.41878128051758
2020-10-04 16:31:59,607 1312 article, ID: 4546919 took 38.84048008918762
2020-10-04 16:32:36,741 1313 article, ID: 4486000 took 37.133402585983276
2020-10-04 16:33:11,811 1314 article, ID: 4399575 took 35.07014060020447
2020-10-04 16:33:48,005 1315 article, ID: 4613871 took 36.19311261177063
2020-10-04 16:34:25,892 1316 article, ID: 4513398 took 37.88764762878418
2020-10-04 16:35:00,537 1317 article, ID: 4572889 took 34.64406108856201
2020-10-04 16:35:54,292 1318 article, ID: 4443784 took 53.75484848022461
2020-10-04 16:36:42,134 1319 article, ID: 4551362 took 47.84206485748291
2020-10-04 16:37:17,021 1320 article, ID: 4362403 took 34.88644218444824
2020-10-04 16:37:53,285 1321 article, ID: 4585926 took 36.26377248764038
2020-10-04 16:38:29,616 1322 article, ID: 4422231 took 36.33123707771301
2020-10-04 16:39:06,272 1323 article, ID: 4477655 took 36.655831813812256
2020-10-04 16:39:41,871 1324 article, ID: 4466522 took 35.59810471534729
2020-10-04 16:40:17,307 1325 article, ID: 4436685 took 35.43612051010132
2020-10-04 16:40:53,004 1326 article, ID: 4480087 took 35.69699788093567
2020-10-04 16:41:38,861 1327 article, ID: 4540451 took 45.85640048980713
2020-10-04 16:42:21,313 1328 article, ID: 4394523 took 42.451895236968994
2020-10-04 16:43:11,157 1329 article, ID: 4504603 took 49.843321084976196
2020-10-04 16:43:48,264 1330 article, ID: 4400596 took 37.10707902908325
2020-10-04 16:44:23,621 1331 article, ID: 4387805 took 35.356574296951294
2020-10-04 16:45:07,043 1332 article, ID: 4541444 took 43.42155480384827
2020-10-04 16:45:38,162 1333 article, ID: 4415502 took 31.11862802505493
2020-10-04 16:46:09,864 1334 article, ID: 4631033 took 31.701984405517578
2020-10-04 16:46:47,254 1335 article, ID: 4371633 took 37.38993716239929
2020-10-04 16:47:26,017 1336 article, ID: 4381157 took 38.76269793510437
2020-10-04 16:48:05,036 1337 article, ID: 4446231 took 39.019060134887695
2020-10-04 16:49:42,324 1338 article, ID: 4610266 took 97.28788232803345
2020-10-04 16:50:20,071 1339 article, ID: 4558312 took 37.74486064910889
2020-10-04 16:50:57,345 1340 article, ID: 4469912 took 37.27309322357178
2020-10-04 16:51:33,902 1341 article, ID: 4436566 took 36.55752420425415
2020-10-04 16:52:09,080 1342 article, ID: 4410718 took 35.17710280418396
2020-10-04 16:52:44,907 1343 article, ID: 4391479 took 35.827359437942505
2020-10-04 16:53:24,355 1344 article, ID: 4426746 took 39.447447061538696
2020-10-04 16:54:03,589 1345 article, ID: 4502882 took 39.23387050628662
2020-10-04 16:54:36,288 1346 article, ID: 4374474 took 32.69859457015991
2020-10-04 16:55:20,908 1347 article, ID: 4526909 took 44.6196608543396
2020-10-04 16:56:50,561 1348 article, ID: 4437274 took 89.65274739265442
2020-10-04 16:57:33,755 1349 article, ID: 4452367 took 43.19243931770325
2020-10-04 16:58:20,204 1350 article, ID: 4606857 took 46.44849944114685
2020-10-04 16:58:54,894 1351 article, ID: 4442510 took 34.69008207321167
2020-10-04 16:59:31,576 1352 article, ID: 4454557 took 36.68130302429199
2020-10-04 17:00:07,803 1353 article, ID: 4422121 took 36.227052211761475
2020-10-04 17:00:50,463 1354 article, ID: 4526654 took 42.65912938117981
2020-10-04 17:01:32,950 1355 article, ID: 4560185 took 42.486846685409546
2020-10-04 17:02:11,859 1356 article, ID: 4425671 took 38.90919327735901
2020-10-04 17:02:42,588 Article 4411435, sentence to long!
2020-10-04 17:02:56,917 1357 article, ID: 4411435 took 45.057656049728394
2020-10-04 17:03:33,007 1358 article, ID: 4363480 took 36.08986949920654
2020-10-04 17:04:02,513 1359 article, ID: 4363808 took 29.50539493560791
2020-10-04 17:04:48,283 1360 article, ID: 4418721 took 45.77040648460388
2020-10-04 17:05:23,567 1361 article, ID: 4423900 took 35.28307628631592
2020-10-04 17:05:54,318 1362 article, ID: 4563788 took 30.75056290626526
2020-10-04 17:06:29,718 1363 article, ID: 4473754 took 35.400004386901855
2020-10-04 17:07:02,648 1364 article, ID: 4369769 took 32.92999863624573
2020-10-04 17:07:54,292 1365 article, ID: 4407680 took 51.643675088882446
2020-10-04 17:08:45,740 1366 article, ID: 4511952 took 51.44815111160278
2020-10-04 17:09:38,378 1367 article, ID: 4505445 took 52.63738441467285
2020-10-04 17:10:14,085 1368 article, ID: 4567378 took 35.70649838447571
2020-10-04 17:10:50,296 1369 article, ID: 4363922 took 36.21153283119202
2020-10-04 17:11:36,674 1370 article, ID: 4550471 took 46.3774094581604
2020-10-04 17:12:15,773 1371 article, ID: 4414075 took 39.098642349243164
2020-10-04 17:13:06,249 1372 article, ID: 4463856 took 50.475701093673706
2020-10-04 17:13:52,806 1373 article, ID: 4441653 took 46.557010889053345
2020-10-04 17:14:23,930 1374 article, ID: 4370011 took 31.123743534088135
2020-10-04 17:15:02,778 1375 article, ID: 4432190 took 38.84772610664368
2020-10-04 17:15:38,461 1376 article, ID: 4431600 took 35.68255949020386
2020-10-04 17:16:15,656 1377 article, ID: 4425688 took 37.19533967971802
2020-10-04 17:16:51,970 1378 article, ID: 4509213 took 36.31389021873474
2020-10-04 17:17:28,152 1379 article, ID: 4504148 took 36.18151640892029
2020-10-04 17:18:03,496 1380 article, ID: 4519949 took 35.34324383735657
2020-10-04 17:18:43,792 1381 article, ID: 4385551 took 40.29568099975586
2020-10-04 17:19:24,362 1382 article, ID: 4415048 took 40.56970238685608
2020-10-04 17:20:02,368 1383 article, ID: 4384008 took 38.005791664123535
2020-10-04 17:21:26,360 1384 article, ID: 4385462 took 83.99265336990356
2020-10-04 17:21:58,663 1385 article, ID: 4448441 took 32.30147314071655
2020-10-04 17:22:51,426 1386 article, ID: 4558270 took 52.76220107078552
2020-10-04 17:23:24,278 1387 article, ID: 4595517 took 32.85150194168091
2020-10-04 17:24:03,574 1388 article, ID: 4440503 took 39.29588222503662
2020-10-04 17:24:35,311 1389 article, ID: 4470373 took 31.736875295639038
2020-10-04 17:25:21,784 1390 article, ID: 4363146 took 46.47249913215637
2020-10-04 17:26:05,772 1391 article, ID: 4621419 took 43.98804712295532
2020-10-04 17:26:42,427 1392 article, ID: 4425869 took 36.65523934364319
2020-10-04 17:27:24,751 1393 article, ID: 4456440 took 42.32379412651062
2020-10-04 17:28:03,878 1394 article, ID: 4607610 took 39.12614464759827
2020-10-04 17:28:49,700 1395 article, ID: 4648984 took 45.8217134475708
2020-10-04 17:29:28,318 1396 article, ID: 4374607 took 38.61855173110962
2020-10-04 17:30:12,138 1397 article, ID: 4612637 took 43.81922459602356
2020-10-04 17:31:04,836 1398 article, ID: 4452402 took 52.6976432800293
2020-10-04 17:31:47,833 1399 article, ID: 4465837 took 42.99727988243103
2020-10-04 17:32:19,399 1400 article, ID: 4565364 took 31.565861463546753
2020-10-04 17:32:56,724 1401 article, ID: 4516359 took 37.32440686225891
2020-10-04 17:33:43,655 1402 article, ID: 4469035 took 46.931235790252686
2020-10-04 17:34:45,791 1403 article, ID: 4400483 took 62.13501167297363
2020-10-04 17:35:30,626 1404 article, ID: 4398809 took 44.83483409881592
2020-10-04 17:36:03,550 1405 article, ID: 4428028 took 32.92388463020325
2020-10-04 17:36:40,199 1406 article, ID: 4393265 took 36.64905285835266
2020-10-04 17:37:22,286 1407 article, ID: 4404413 took 42.086286306381226
2020-10-04 17:38:10,512 1408 article, ID: 4396419 took 48.22637724876404
2020-10-04 17:38:53,418 1409 article, ID: 4401347 took 42.90600848197937
2020-10-04 17:39:24,988 1410 article, ID: 4534835 took 31.56911826133728
2020-10-04 17:40:03,844 1411 article, ID: 4496302 took 38.855538845062256
2020-10-04 17:40:40,686 1412 article, ID: 4400660 took 36.842639446258545
2020-10-04 17:41:13,385 1413 article, ID: 4481489 took 32.69817543029785
2020-10-04 17:42:05,875 1414 article, ID: 4451754 took 52.48985028266907
2020-10-04 17:43:22,119 1415 article, ID: 4450526 took 76.24402403831482
2020-10-04 17:44:01,089 1416 article, ID: 4528416 took 38.96893358230591
2020-10-04 17:44:38,103 1417 article, ID: 4661939 took 37.01331615447998
2020-10-04 17:45:17,747 1418 article, ID: 4516315 took 39.64366936683655
2020-10-04 17:45:50,868 1419 article, ID: 4553645 took 33.12069225311279
2020-10-04 17:46:29,278 1420 article, ID: 4561127 took 38.41070795059204
2020-10-04 17:47:09,476 1421 article, ID: 4597327 took 40.196839570999146
2020-10-04 17:48:10,225 1422 article, ID: 4398867 took 60.74908113479614
2020-10-04 17:49:25,356 1423 article, ID: 4509264 took 75.13097953796387
2020-10-04 17:49:58,619 1424 article, ID: 4379882 took 33.26049757003784
2020-10-04 17:50:37,068 1425 article, ID: 4399279 took 38.448601484298706
2020-10-04 17:51:15,803 1426 article, ID: 4364380 took 38.73511481285095
2020-10-04 17:52:06,522 1427 article, ID: 4396098 took 50.71895098686218
2020-10-04 17:52:47,233 1428 article, ID: 4434245 took 40.70986533164978
2020-10-04 17:53:27,106 1429 article, ID: 4594588 took 39.873197078704834
2020-10-04 17:54:03,794 1430 article, ID: 4574285 took 36.687878131866455
2020-10-04 17:54:48,929 1431 article, ID: 4599821 took 45.13506293296814
2020-10-04 17:55:22,532 1432 article, ID: 4391152 took 33.60231637954712
2020-10-04 17:55:58,331 1433 article, ID: 4489759 took 35.79936742782593
2020-10-04 17:56:45,896 1434 article, ID: 4416230 took 47.564146280288696
2020-10-04 17:57:32,909 1435 article, ID: 4610318 took 47.012749671936035
2020-10-04 17:58:11,615 1436 article, ID: 4393406 took 38.705692529678345
2020-10-04 17:58:56,375 1437 article, ID: 4398446 took 44.75966668128967
2020-10-04 17:59:40,894 1438 article, ID: 4397287 took 44.51950645446777
2020-10-04 18:00:21,969 1439 article, ID: 4363760 took 41.07444882392883
2020-10-04 18:00:52,141 1440 article, ID: 4580949 took 30.17177987098694
2020-10-04 18:01:25,747 1441 article, ID: 4429157 took 33.60527944564819
2020-10-04 18:02:02,228 1442 article, ID: 4631369 took 36.4816370010376
2020-10-04 18:02:36,018 1443 article, ID: 4482263 took 33.78979182243347
2020-10-04 18:03:17,477 1444 article, ID: 4365517 took 41.457847595214844
2020-10-04 18:04:38,902 1445 article, ID: 4472132 took 81.42539167404175
2020-10-04 18:05:26,693 1446 article, ID: 4522566 took 47.78926372528076
2020-10-04 18:06:13,750 1447 article, ID: 4504327 took 47.05613160133362
2020-10-04 18:07:05,885 1448 article, ID: 4451397 took 52.134576082229614
2020-10-04 18:07:43,040 1449 article, ID: 4577781 took 37.15520238876343
2020-10-04 18:08:26,580 1450 article, ID: 4391041 took 43.53970527648926
2020-10-04 18:09:17,937 1451 article, ID: 4556859 took 51.3564190864563
2020-10-04 18:09:50,478 1452 article, ID: 4411356 took 32.540732622146606
2020-10-04 18:10:35,545 1453 article, ID: 4435928 took 45.06773400306702
2020-10-04 18:11:21,797 1454 article, ID: 4511480 took 46.251657247543335
2020-10-04 18:11:59,840 1455 article, ID: 4580501 took 38.042503118515015
2020-10-04 18:12:45,589 1456 article, ID: 4635191 took 45.74907064437866
2020-10-04 18:13:23,418 1457 article, ID: 4529384 took 37.82883095741272
2020-10-04 18:14:00,048 1458 article, ID: 4412478 took 36.62915253639221
2020-10-04 18:14:38,613 1459 article, ID: 4631908 took 38.56519651412964
2020-10-04 18:15:16,201 1460 article, ID: 4389797 took 37.58724927902222
2020-10-04 18:15:48,175 1461 article, ID: 4471009 took 31.97398066520691
2020-10-04 18:16:35,960 1462 article, ID: 4447319 took 47.784730434417725
2020-10-04 18:17:28,166 1463 article, ID: 4661725 took 52.20543432235718
2020-10-04 18:18:01,165 1464 article, ID: 4407772 took 32.99885654449463
2020-10-04 18:18:47,017 1465 article, ID: 4520756 took 45.85253381729126
2020-10-04 18:19:39,430 1466 article, ID: 4408718 took 52.41171908378601
2020-10-04 18:20:22,861 1467 article, ID: 4557237 took 43.43134617805481
2020-10-04 18:21:00,925 1468 article, ID: 4498385 took 38.06362533569336
2020-10-04 18:21:45,250 1469 article, ID: 4564617 took 44.32427668571472
2020-10-04 18:22:29,693 1470 article, ID: 4652931 took 44.442893981933594
2020-10-04 18:23:06,540 1471 article, ID: 4451975 took 36.84726858139038
2020-10-04 18:24:21,890 1472 article, ID: 4378739 took 75.34954261779785
2020-10-04 18:24:59,740 1473 article, ID: 4384677 took 37.84754538536072
2020-10-04 18:25:53,273 1474 article, ID: 4481104 took 53.532976150512695
2020-10-04 18:26:24,987 1475 article, ID: 4589957 took 31.713770627975464
2020-10-04 18:27:02,102 1476 article, ID: 4385225 took 37.11535334587097
2020-10-04 18:27:49,765 1477 article, ID: 4369634 took 47.6622314453125
2020-10-04 18:28:34,001 1478 article, ID: 4471722 took 44.23600172996521
2020-10-04 18:29:11,272 1479 article, ID: 4657790 took 37.27027869224548
2020-10-04 18:29:57,367 1480 article, ID: 4513683 took 46.09468340873718
2020-10-04 18:30:33,654 1481 article, ID: 4562338 took 36.28723740577698
2020-10-04 18:31:11,345 1482 article, ID: 4607801 took 37.69098520278931
2020-10-04 18:31:43,135 1483 article, ID: 4408305 took 31.789639949798584
2020-10-04 18:32:21,146 1484 article, ID: 4411460 took 38.010639905929565
2020-10-04 18:33:09,778 1485 article, ID: 4376248 took 48.63140511512756
2020-10-04 18:33:47,506 1486 article, ID: 4576360 took 37.72762966156006
2020-10-04 18:34:35,789 1487 article, ID: 4580512 took 48.28283405303955
2020-10-04 18:35:24,384 1488 article, ID: 4377190 took 48.59511947631836
2020-10-04 18:36:10,268 1489 article, ID: 4523786 took 45.88322567939758
2020-10-04 18:36:49,275 1490 article, ID: 4545468 took 39.0070481300354
2020-10-04 18:37:32,520 1491 article, ID: 4413424 took 43.24508547782898
2020-10-04 18:38:11,442 1492 article, ID: 4463546 took 38.92114329338074
2020-10-04 18:38:49,764 1493 article, ID: 4635219 took 38.32222771644592
2020-10-04 18:39:29,894 1494 article, ID: 4438464 took 40.12995100021362
2020-10-04 18:40:10,154 1495 article, ID: 4521388 took 40.259586334228516
2020-10-04 18:40:48,084 1496 article, ID: 4529854 took 37.93010091781616
2020-10-04 18:41:32,037 1497 article, ID: 4374145 took 43.952237606048584
2020-10-04 18:42:54,861 1498 article, ID: 4414491 took 82.82435250282288
2020-10-04 18:43:29,605 1499 article, ID: 4483658 took 34.741201877593994
2020-10-04 18:44:16,304 1500 article, ID: 4478043 took 46.69924473762512
2020-10-04 18:45:00,310 1501 article, ID: 4512307 took 44.005311489105225
2020-10-04 18:45:47,048 1502 article, ID: 4372171 took 46.73845362663269
2020-10-04 18:46:33,137 1503 article, ID: 4410969 took 46.088650941848755
2020-10-04 18:47:17,726 1504 article, ID: 4530746 took 44.58850979804993
2020-10-04 18:47:59,403 1505 article, ID: 4500441 took 41.67706537246704
2020-10-04 18:48:37,288 1506 article, ID: 4639133 took 37.88429117202759
2020-10-04 18:49:23,891 1507 article, ID: 4572624 took 46.60252618789673
2020-10-04 18:50:03,296 1508 article, ID: 4528028 took 39.404972553253174
2020-10-04 18:50:56,173 1509 article, ID: 4381242 took 52.8764283657074
2020-10-04 18:51:42,234 1510 article, ID: 4431362 took 46.060951471328735
2020-10-04 18:52:30,913 1511 article, ID: 4469996 took 48.678534746170044
2020-10-04 18:53:12,160 1512 article, ID: 4573820 took 41.24727153778076
2020-10-04 18:53:52,186 1513 article, ID: 4412715 took 40.02568340301514
2020-10-04 18:54:30,596 1514 article, ID: 4510737 took 38.40962791442871
2020-10-04 18:56:01,656 1515 article, ID: 4546424 took 91.05977869033813
2020-10-04 18:56:34,013 1516 article, ID: 4552464 took 32.355299949645996
2020-10-04 18:57:14,471 1517 article, ID: 4412378 took 40.458274126052856
2020-10-04 18:58:07,894 1518 article, ID: 4462004 took 53.42216086387634
2020-10-04 18:58:45,895 1519 article, ID: 4416401 took 38.00051259994507
2020-10-04 18:59:25,915 1520 article, ID: 4401006 took 40.01982927322388
2020-10-04 19:00:10,769 1521 article, ID: 4519749 took 44.853747606277466
2020-10-04 19:00:51,643 1522 article, ID: 4529543 took 40.87370991706848
2020-10-04 19:01:31,794 1523 article, ID: 4489985 took 40.150821685791016
2020-10-04 19:02:03,596 1524 article, ID: 4363215 took 31.80200171470642
2020-10-04 19:02:40,205 1525 article, ID: 4468743 took 36.60917115211487
2020-10-04 19:03:19,934 1526 article, ID: 4473587 took 39.728185176849365
2020-10-04 19:03:58,960 1527 article, ID: 4389304 took 39.02546215057373
2020-10-04 19:04:36,522 1528 article, ID: 4388337 took 37.56194067001343
2020-10-04 19:05:28,655 1529 article, ID: 4565667 took 52.133015871047974
2020-10-04 19:06:14,126 1530 article, ID: 4450174 took 45.47112679481506
2020-10-04 19:06:59,616 1531 article, ID: 4645114 took 45.48907709121704
2020-10-04 19:07:36,477 1532 article, ID: 4619763 took 36.861185789108276
2020-10-04 19:08:24,101 1533 article, ID: 4369909 took 47.623674392700195
2020-10-04 19:08:56,938 1534 article, ID: 4471457 took 32.83636546134949
2020-10-04 19:09:37,918 1535 article, ID: 4394671 took 40.97988986968994
2020-10-04 19:10:11,329 1536 article, ID: 4551682 took 33.41075897216797
2020-10-04 19:10:59,591 1537 article, ID: 4483532 took 48.261573791503906
2020-10-04 19:11:37,048 1538 article, ID: 4539444 took 37.45658087730408
2020-10-04 19:12:07,792 1539 article, ID: 4364502 took 30.744291305541992
2020-10-04 19:12:40,718 1540 article, ID: 4617091 took 32.925840854644775
2020-10-04 19:13:34,654 1541 article, ID: 4427638 took 53.935457706451416
2020-10-04 19:14:22,774 1542 article, ID: 4446644 took 48.11987257003784
2020-10-04 19:15:07,155 1543 article, ID: 4605536 took 44.38024711608887
2020-10-04 19:15:40,686 1544 article, ID: 4607669 took 33.53132486343384
2020-10-04 19:16:20,950 1545 article, ID: 4607917 took 40.26366400718689
2020-10-04 19:17:13,976 1546 article, ID: 4553749 took 53.025086641311646
2020-10-04 19:18:17,486 1547 article, ID: 4372926 took 63.509790658950806
2020-10-04 19:18:57,522 1548 article, ID: 4647752 took 40.03642249107361
2020-10-04 19:19:32,408 1549 article, ID: 4633318 took 34.88577580451965
2020-10-04 19:20:43,140 1550 article, ID: 4594995 took 70.73150634765625
2020-10-04 19:22:47,346 1551 article, ID: 4506115 took 124.20383143424988
2020-10-04 19:23:20,169 1552 article, ID: 4389560 took 32.820980072021484
2020-10-04 19:24:06,716 1553 article, ID: 4480430 took 46.54746103286743
2020-10-04 19:24:44,269 1554 article, ID: 4374755 took 37.552797079086304
2020-10-04 19:25:22,079 1555 article, ID: 4457851 took 37.80885648727417
2020-10-04 19:25:56,341 1556 article, ID: 4502515 took 34.26223921775818
2020-10-04 19:26:43,858 1557 article, ID: 4504291 took 47.51719689369202
2020-10-04 19:27:21,966 1558 article, ID: 4432531 took 38.10779809951782
2020-10-04 19:28:13,073 1559 article, ID: 4372750 took 51.10577344894409
2020-10-04 19:28:51,134 1560 article, ID: 4573942 took 38.0612735748291
2020-10-04 19:29:39,762 1561 article, ID: 4405027 took 48.62812876701355
2020-10-04 19:30:13,016 1562 article, ID: 4377360 took 33.253586530685425
2020-10-04 19:30:54,005 1563 article, ID: 4529261 took 40.98842430114746
2020-10-04 19:31:40,080 1564 article, ID: 4504923 took 46.07491850852966
2020-10-04 19:32:16,979 1565 article, ID: 4583993 took 36.898622035980225
2020-10-04 19:33:01,709 1566 article, ID: 4602980 took 44.72934150695801
2020-10-04 19:33:44,396 1567 article, ID: 4462985 took 42.68758296966553
2020-10-04 19:34:33,860 1568 article, ID: 4654107 took 49.46276307106018
2020-10-04 19:35:21,448 1569 article, ID: 4480483 took 47.58798813819885
2020-10-04 19:36:40,226 1570 article, ID: 4383510 took 78.7775628566742
2020-10-04 19:37:19,539 1571 article, ID: 4536233 took 39.311585903167725
2020-10-04 19:37:59,262 1572 article, ID: 4388076 took 39.72283411026001
2020-10-04 19:38:40,136 1573 article, ID: 4396952 took 40.873703479766846
2020-10-04 19:39:27,314 1574 article, ID: 4556828 took 47.1774468421936
2020-10-04 19:40:01,974 1575 article, ID: 4418706 took 34.65985941886902
2020-10-04 19:40:35,938 1576 article, ID: 4524617 took 33.963214635849
2020-10-04 19:41:14,751 1577 article, ID: 4437112 took 38.813130140304565
2020-10-04 19:41:55,788 1578 article, ID: 4498641 took 41.03672432899475
2020-10-04 19:42:35,052 1579 article, ID: 4442214 took 39.264004707336426
2020-10-04 19:43:08,757 1580 article, ID: 4405123 took 33.70488357543945
2020-10-04 19:43:57,702 1581 article, ID: 4411101 took 48.94403553009033
2020-10-04 19:44:34,741 1582 article, ID: 4404740 took 37.039565086364746
2020-10-04 19:45:16,193 1583 article, ID: 4518870 took 41.451563119888306
2020-10-04 19:45:54,176 1584 article, ID: 4581832 took 37.982359647750854
2020-10-04 19:46:34,474 1585 article, ID: 4393476 took 40.298280000686646
2020-10-04 19:47:23,559 1586 article, ID: 4447532 took 49.08429408073425
2020-10-04 19:48:04,931 1587 article, ID: 4443721 took 41.371928691864014
2020-10-04 19:48:37,247 1588 article, ID: 4393409 took 32.31594228744507
2020-10-04 19:49:18,419 1589 article, ID: 4433707 took 41.17162537574768
2020-10-04 19:49:59,666 1590 article, ID: 4551219 took 41.246127128601074
2020-10-04 19:51:32,257 1591 article, ID: 4456729 took 92.5913016796112
2020-10-04 19:52:20,916 1592 article, ID: 4370199 took 48.65673899650574
2020-10-04 19:53:03,746 1593 article, ID: 4444568 took 42.829747438430786
2020-10-04 19:53:37,256 1594 article, ID: 4496755 took 33.50992965698242
2020-10-04 19:54:22,756 1595 article, ID: 4539726 took 45.49975228309631
2020-10-04 19:55:18,620 1596 article, ID: 4416415 took 55.863882541656494
2020-10-04 19:56:00,745 1597 article, ID: 4624407 took 42.12486481666565
2020-10-04 19:56:37,736 1598 article, ID: 4409418 took 36.9907386302948
2020-10-04 19:57:17,543 1599 article, ID: 4480105 took 39.80675029754639
2020-10-04 19:57:55,478 1600 article, ID: 4398822 took 37.93433117866516
2020-10-04 19:58:33,555 1601 article, ID: 4373075 took 38.07743573188782
2020-10-04 19:59:08,541 1602 article, ID: 4465626 took 34.98596811294556
2020-10-04 19:59:50,255 1603 article, ID: 4385101 took 41.71302771568298
2020-10-04 20:00:33,125 1604 article, ID: 4545611 took 42.869776010513306
2020-10-04 20:01:10,684 1605 article, ID: 4448401 took 37.55859422683716
2020-10-04 20:02:03,992 1606 article, ID: 4450887 took 53.3084454536438
2020-10-04 20:02:53,234 1607 article, ID: 4493997 took 49.24096155166626
2020-10-04 20:03:28,406 1608 article, ID: 4582080 took 35.17194128036499
2020-10-04 20:04:07,793 1609 article, ID: 4372209 took 39.38719987869263
2020-10-04 20:04:42,109 1610 article, ID: 4406527 took 34.31539726257324
2020-10-04 20:05:20,714 1611 article, ID: 4368416 took 38.60464668273926
2020-10-04 20:06:01,936 1612 article, ID: 4368093 took 41.221765995025635
2020-10-04 20:07:29,132 1613 article, ID: 4366995 took 87.1960654258728
2020-10-04 20:08:06,476 1614 article, ID: 4540435 took 37.34204721450806
2020-10-04 20:08:53,130 1615 article, ID: 4394803 took 46.65310287475586
2020-10-04 20:09:34,498 1616 article, ID: 4557881 took 41.368125915527344
2020-10-04 20:10:21,151 1617 article, ID: 4661554 took 46.65323829650879
2020-10-04 20:11:06,511 1618 article, ID: 4504321 took 45.358901023864746
2020-10-04 20:11:49,302 1619 article, ID: 4423131 took 42.790844678878784
2020-10-04 20:12:29,370 1620 article, ID: 4373820 took 40.06810235977173
2020-10-04 20:13:23,040 1621 article, ID: 4419703 took 53.669962644577026
